  Conway's Game of Life Data 
  Format: Iteration number, total number of living cells, total number of dead cells, cells born this generation, no of cells that died this generation, activity * 100000 
2995,152734,207266,5300,5322,-14
2996,152685,207315,5332,5381,-32
2997,152639,207361,5330,5376,-30
2998,152648,207352,5354,5345,5
2999,152495,207505,5235,5388,-100
3000,152600,207400,5374,5269,68
3001,152552,207448,5340,5388,-31
3002,152473,207527,5302,5381,-51
3003,152501,207499,5414,5386,18
3004,152510,207490,5366,5357,5
3005,152552,207448,5395,5353,27
3006,152607,207393,5365,5310,36
3007,152382,207618,5222,5447,-147
3008,152485,207515,5376,5273,67
3009,152501,207499,5335,5319,10
3010,152544,207456,5343,5300,28
3011,152654,207346,5427,5317,72
3012,152742,207258,5364,5276,57
3013,152633,207367,5438,5547,-71
3014,152736,207264,5409,5306,67
3015,152731,207269,5353,5358,-3
3016,152726,207274,5366,5371,-3
3017,152625,207375,5369,5470,-66
3018,152457,207543,5292,5460,-110
3019,152430,207570,5353,5380,-17
3020,152410,207590,5420,5440,-13
3021,152391,207609,5264,5283,-12
3022,152321,207679,5452,5522,-45
3023,152197,207803,5280,5404,-81
3024,152363,207637,5508,5342,109
3025,152371,207629,5439,5431,5
3026,152470,207530,5454,5355,64
3027,152382,207618,5369,5457,-57
3028,152418,207582,5494,5458,23
3029,152371,207629,5455,5502,-30
3030,152443,207557,5392,5320,47
3031,152474,207526,5474,5443,20
3032,152277,207723,5309,5506,-129
3033,152434,207566,5346,5189,103
3034,152429,207571,5353,5358,-3
3035,152416,207584,5300,5313,-8
3036,152377,207623,5434,5473,-25
3037,152498,207502,5423,5302,79
3038,152530,207470,5386,5354,20
3039,152594,207406,5366,5302,41
3040,152507,207493,5359,5446,-57
3041,152551,207449,5431,5387,28
3042,152626,207374,5380,5305,49
3043,152856,207144,5485,5255,150
3044,152706,207294,5318,5468,-98
3045,152784,207216,5406,5328,51
3046,152621,207379,5376,5539,-106
3047,152595,207405,5346,5372,-17
3048,152654,207346,5404,5345,38
3049,152695,207305,5321,5280,26
3050,152758,207242,5376,5313,41
3051,152698,207302,5356,5416,-39
3052,152759,207241,5380,5319,39
3053,152750,207250,5330,5339,-5
3054,152509,207491,5231,5472,-157
3055,152438,207562,5378,5449,-46
3056,152563,207437,5392,5267,82
3057,152574,207426,5384,5373,7
3058,152767,207233,5481,5288,126
3059,152871,207129,5431,5327,68
3060,152838,207162,5330,5363,-21
3061,152832,207168,5372,5378,-3
3062,152748,207252,5407,5491,-54
3063,152690,207310,5283,5341,-37
3064,152725,207275,5339,5304,22
3065,152749,207251,5304,5280,15
3066,152631,207369,5240,5358,-77
3067,152627,207373,5374,5378,-2
3068,152630,207370,5400,5397,1
3069,152468,207532,5327,5489,-106
3070,152401,207599,5248,5315,-43
3071,152287,207713,5340,5454,-74
3072,152395,207605,5395,5287,70
3073,152525,207475,5411,5281,85
3074,152511,207489,5291,5305,-9
3075,152400,207600,5215,5326,-72
3076,152420,207580,5272,5252,13
3077,152403,207597,5336,5353,-11
3078,152418,207582,5321,5306,9
3079,152356,207644,5296,5358,-40
3080,152120,207880,5223,5459,-154
3081,152318,207682,5506,5308,130
3082,152351,207649,5455,5422,21
3083,152295,207705,5358,5414,-36
3084,152408,207592,5413,5300,74
3085,152474,207526,5529,5463,43
3086,152340,207660,5327,5461,-87
3087,152339,207661,5377,5378,0
3088,152368,207632,5316,5287,19
3089,152319,207681,5308,5357,-32
3090,152210,207790,5291,5400,-71
3091,152119,207881,5298,5389,-59
3092,152158,207842,5286,5247,25
3093,152183,207817,5339,5314,16
3094,152198,207802,5247,5232,9
3095,152259,207741,5373,5312,40
3096,152152,207848,5323,5430,-70
3097,152328,207672,5375,5199,115
3098,152389,207611,5385,5324,40
3099,152353,207647,5298,5334,-23
3100,152244,207756,5257,5366,-71
3101,152348,207652,5378,5274,68
3102,152286,207714,5324,5386,-40
3103,152169,207831,5361,5478,-76
3104,152172,207828,5353,5350,1
3105,152180,207820,5357,5349,5
3106,152152,207848,5311,5339,-18
3107,152442,207558,5578,5288,190
3108,152549,207451,5429,5322,70
3109,152532,207468,5466,5483,-11
3110,152427,207573,5252,5357,-68
3111,152328,207672,5336,5435,-64
3112,152290,207710,5347,5385,-24
3113,152437,207563,5458,5311,96
3114,152524,207476,5474,5387,57
3115,152586,207414,5454,5392,40
3116,152417,207583,5335,5504,-110
3117,152403,207597,5403,5417,-9
3118,152344,207656,5349,5408,-38
3119,152172,207828,5259,5431,-112
3120,152088,207912,5332,5416,-55
3121,152238,207762,5489,5339,98
3122,152263,207737,5328,5303,16
3123,152446,207554,5461,5278,120
3124,152433,207567,5410,5423,-8
3125,152436,207564,5386,5383,1
3126,152521,207479,5447,5362,55
3127,152530,207470,5394,5385,5
3128,152600,207400,5466,5396,45
3129,152597,207403,5459,5462,-1
3130,152608,207392,5408,5397,7
3131,152673,207327,5447,5382,42
3132,152591,207409,5361,5443,-53
3133,152584,207416,5353,5360,-4
3134,152646,207354,5487,5425,40
3135,152720,207280,5438,5364,48
3136,152728,207272,5386,5378,5
3137,152747,207253,5458,5439,12
3138,152789,207211,5454,5412,27
3139,152787,207213,5395,5397,-1
3140,152601,207399,5248,5434,-121
3141,152423,207577,5365,5543,-116
3142,152316,207684,5316,5423,-70
3143,152376,207624,5391,5331,39
3144,152344,207656,5245,5277,-21
3145,152320,207680,5390,5414,-15
3146,152296,207704,5340,5364,-15
3147,152240,207760,5297,5353,-36
3148,152322,207678,5414,5332,53
3149,152353,207647,5398,5367,20
3150,152370,207630,5421,5404,11
3151,152439,207561,5349,5280,45
3152,152347,207653,5425,5517,-60
3153,152505,207495,5548,5390,103
3154,152314,207686,5237,5428,-125
3155,152380,207620,5474,5408,43
3156,152571,207429,5511,5320,125
3157,152580,207420,5440,5431,5
3158,152531,207469,5396,5445,-32
3159,152608,207392,5520,5443,50
3160,152600,207400,5438,5446,-5
3161,152641,207359,5411,5370,26
3162,152652,207348,5413,5402,7
3163,152507,207493,5296,5441,-94
3164,152495,207505,5369,5381,-7
3165,152649,207351,5482,5328,100
3166,152547,207453,5350,5452,-66
3167,152401,207599,5247,5393,-95
3168,152254,207746,5155,5302,-96
3169,152379,207621,5370,5245,82
3170,152508,207492,5360,5231,84
3171,152245,207755,5221,5484,-172
3172,152154,207846,5239,5330,-59
3173,152429,207571,5500,5225,180
3174,152504,207496,5370,5295,49
3175,152575,207425,5389,5318,46
3176,152593,207407,5337,5319,11
3177,152466,207534,5359,5486,-83
3178,152438,207562,5335,5363,-18
3179,152646,207354,5411,5203,136
3180,152576,207424,5211,5281,-45
3181,152549,207451,5283,5310,-17
3182,152678,207322,5421,5292,84
3183,152502,207498,5325,5501,-115
3184,152757,207243,5406,5151,167
3185,152755,207245,5337,5339,-1
3186,152679,207321,5298,5374,-49
3187,152843,207157,5330,5166,107
3188,152789,207211,5259,5313,-35
3189,152662,207338,5299,5426,-83
3190,152523,207477,5275,5414,-91
3191,152611,207389,5405,5317,57
3192,152491,207509,5293,5413,-78
3193,152635,207365,5364,5220,94
3194,152668,207332,5386,5353,21
3195,152757,207243,5413,5324,58
3196,152503,207497,5267,5521,-166
3197,152644,207356,5416,5275,92
3198,152558,207442,5362,5448,-56
3199,152507,207493,5363,5414,-33
3200,152445,207555,5292,5354,-40
3201,152457,207543,5288,5276,7
3202,152498,207502,5353,5312,26
3203,152655,207345,5351,5194,102
3204,152756,207244,5347,5246,66
3205,152600,207400,5293,5449,-102
3206,152347,207653,5182,5435,-165
3207,152255,207745,5250,5342,-60
3208,152361,207639,5486,5380,69
3209,152419,207581,5421,5363,38
3210,152524,207476,5398,5293,68
3211,152516,207484,5363,5371,-5
3212,152494,207506,5302,5324,-14
3213,152542,207458,5488,5440,31
3214,152401,207599,5278,5419,-92
3215,152593,207407,5466,5274,125
3216,152638,207362,5414,5369,29
3217,152571,207429,5296,5363,-43
3218,152470,207530,5383,5484,-66
3219,152650,207350,5464,5284,118
3220,152512,207488,5298,5436,-90
3221,152592,207408,5514,5434,52
3222,152382,207618,5446,5656,-137
3223,152398,207602,5383,5367,10
3224,152466,207534,5413,5345,44
3225,152651,207349,5437,5252,121
3226,152807,207193,5484,5328,102
3227,152809,207191,5321,5319,1
3228,152681,207319,5345,5473,-83
3229,152717,207283,5381,5345,23
3230,152566,207434,5322,5473,-98
3231,152530,207470,5260,5296,-23
3232,152626,207374,5363,5267,62
3233,152445,207555,5242,5423,-118
3234,152509,207491,5426,5362,41
3235,152419,207581,5288,5378,-59
3236,152439,207561,5387,5367,13
3237,152497,207503,5499,5441,38
3238,152450,207550,5313,5360,-30
3239,152514,207486,5357,5293,41
3240,152607,207393,5408,5315,60
3241,152526,207474,5351,5432,-53
3242,152623,207377,5398,5301,63
3243,152535,207465,5305,5393,-57
3244,152548,207452,5330,5317,8
3245,152644,207356,5426,5330,62
3246,152635,207365,5428,5437,-5
3247,152595,207405,5367,5407,-26
3248,152718,207282,5460,5337,80
3249,152674,207326,5402,5446,-28
3250,152790,207210,5517,5401,75
3251,152616,207384,5284,5458,-113
3252,152652,207348,5358,5322,23
3253,152552,207448,5301,5401,-65
3254,152495,207505,5326,5383,-37
3255,152503,207497,5379,5371,5
3256,152549,207451,5435,5389,30
3257,152711,207289,5453,5291,106
3258,152494,207506,5281,5498,-142
3259,152480,207520,5365,5379,-9
3260,152266,207734,5255,5469,-140
3261,152419,207581,5424,5271,100
3262,152510,207490,5418,5327,59
3263,152373,207627,5345,5482,-89
3264,152457,207543,5444,5360,55
3265,152506,207494,5408,5359,32
3266,152338,207662,5310,5478,-110
3267,152537,207463,5423,5224,130
3268,152469,207531,5350,5418,-44
3269,152479,207521,5366,5356,6
3270,152491,207509,5227,5215,7
3271,152507,207493,5294,5278,10
3272,152558,207442,5411,5360,33
3273,152553,207447,5445,5450,-3
3274,152529,207471,5385,5409,-15
3275,152744,207256,5501,5286,140
3276,152668,207332,5286,5362,-49
3277,152617,207383,5262,5313,-33
3278,152662,207338,5323,5278,29
3279,152822,207178,5377,5217,104
3280,152778,207222,5295,5339,-28
3281,152923,207077,5477,5332,94
3282,152839,207161,5283,5367,-54
3283,152824,207176,5352,5367,-9
3284,152724,207276,5205,5305,-65
3285,152608,207392,5318,5434,-75
3286,152557,207443,5279,5330,-33
3287,152700,207300,5446,5303,93
3288,152645,207355,5296,5351,-36
3289,152462,207538,5227,5410,-119
3290,152523,207477,5389,5328,40
3291,152551,207449,5342,5314,18
3292,152448,207552,5142,5245,-67
3293,152624,207376,5400,5224,115
3294,152739,207261,5341,5226,75
3295,152628,207372,5176,5287,-72
3296,152778,207222,5511,5361,98
3297,152769,207231,5340,5349,-5
3298,152666,207334,5331,5434,-67
3299,152611,207389,5276,5331,-36
3300,152710,207290,5382,5283,64
3301,152727,207273,5350,5333,11
3302,152689,207311,5339,5377,-24
3303,152650,207350,5226,5265,-25
3304,152726,207274,5373,5297,49
3305,152849,207151,5439,5316,80
3306,152837,207163,5382,5394,-7
3307,152877,207123,5343,5303,26
3308,152827,207173,5336,5386,-32
3309,152836,207164,5259,5250,5
3310,152603,207397,5221,5454,-152
3311,152771,207229,5354,5186,110
3312,152638,207362,5206,5339,-87
3313,152590,207410,5178,5226,-31
3314,152453,207547,5159,5296,-89
3315,152674,207326,5387,5166,144
3316,152666,207334,5270,5278,-5
3317,152538,207462,5230,5358,-83
3318,152561,207439,5339,5316,15
3319,152389,207611,5198,5370,-112
3320,152526,207474,5411,5274,89
3321,152393,207607,5359,5492,-87
3322,152601,207399,5384,5176,136
3323,152642,207358,5343,5302,26
3324,152682,207318,5479,5439,26
3325,152688,207312,5353,5347,3
3326,152467,207533,5201,5422,-144
3327,152484,207516,5312,5295,11
3328,152607,207393,5439,5316,80
3329,152616,207384,5356,5347,5
3330,152466,207534,5282,5432,-98
3331,152629,207371,5481,5318,106
3332,152724,207276,5323,5228,62
3333,152637,207363,5351,5438,-56
3334,152705,207295,5413,5345,44
3335,152799,207201,5391,5297,61
3336,152534,207466,5205,5470,-173
3337,152344,207656,5317,5507,-124
3338,152460,207540,5400,5284,76
3339,152475,207525,5434,5419,9
3340,152256,207744,5245,5464,-143
3341,152388,207612,5488,5356,86
3342,152379,207621,5441,5450,-5
3343,152392,207608,5406,5393,8
3344,152472,207528,5397,5317,52
3345,152503,207497,5354,5323,20
3346,152421,207579,5297,5379,-53
3347,152307,207693,5160,5274,-74
3348,152591,207409,5525,5241,186
3349,152483,207517,5259,5367,-70
3350,152399,207601,5411,5495,-55
3351,152591,207409,5494,5302,125
3352,152653,207347,5378,5316,40
3353,152751,207249,5448,5350,64
3354,152761,207239,5379,5369,6
3355,152865,207135,5493,5389,68
3356,152815,207185,5410,5460,-32
3357,152828,207172,5453,5440,8
3358,152672,207328,5308,5464,-102
3359,152641,207359,5378,5409,-20
3360,152536,207464,5365,5470,-68
3361,152650,207350,5479,5365,74
3362,152547,207453,5468,5571,-67
3363,152685,207315,5509,5371,90
3364,152630,207370,5406,5461,-36
3365,152608,207392,5326,5348,-14
3366,152610,207390,5399,5397,1
3367,152639,207361,5414,5385,19
3368,152588,207412,5356,5407,-33
3369,152647,207353,5351,5292,38
3370,152707,207293,5356,5296,39
3371,152759,207241,5388,5336,34
3372,152669,207331,5280,5370,-58
3373,152827,207173,5335,5177,103
3374,152713,207287,5279,5393,-74
3375,152747,207253,5357,5323,22
3376,152739,207261,5339,5347,-5
3377,152751,207249,5299,5287,7
3378,152746,207254,5327,5332,-3
3379,152782,207218,5275,5239,23
3380,152811,207189,5352,5323,18
3381,152804,207196,5331,5338,-4
3382,152736,207264,5319,5387,-44
3383,152793,207207,5359,5302,37
3384,152790,207210,5364,5367,-1
3385,152788,207212,5417,5419,-1
3386,152819,207181,5349,5318,20
3387,152811,207189,5358,5366,-5
3388,152745,207255,5250,5316,-43
3389,152660,207340,5289,5374,-55
3390,152524,207476,5306,5442,-89
3391,152549,207451,5379,5354,16
3392,152340,207660,5197,5406,-137
3393,152456,207544,5385,5269,76
3394,152439,207561,5300,5317,-11
3395,152542,207458,5355,5252,67
3396,152356,207644,5228,5414,-121
3397,152427,207573,5480,5409,46
3398,152291,207709,5344,5480,-89
3399,152318,207682,5439,5412,17
3400,152397,207603,5565,5486,51
3401,152278,207722,5359,5478,-78
3402,152468,207532,5491,5301,124
3403,152503,207497,5452,5417,22
3404,152477,207523,5346,5372,-17
3405,152546,207454,5415,5346,45
3406,152520,207480,5397,5423,-17
3407,152621,207379,5385,5284,66
3408,152651,207349,5406,5376,19
3409,152544,207456,5356,5463,-70
3410,152442,207558,5343,5445,-66
3411,152656,207344,5543,5329,140
3412,152649,207351,5402,5409,-4
3413,152750,207250,5410,5309,66
3414,152722,207278,5325,5353,-18
3415,152714,207286,5385,5393,-5
3416,152940,207060,5492,5266,147
3417,152894,207106,5409,5455,-30
3418,152916,207084,5299,5277,14
3419,152983,207017,5427,5360,43
3420,152924,207076,5343,5402,-38
3421,152773,207227,5273,5424,-98
3422,152803,207197,5400,5370,19
3423,152896,207104,5373,5280,60
3424,153052,206948,5511,5355,102
3425,152923,207077,5324,5453,-84
3426,153039,206961,5447,5331,75
3427,152833,207167,5275,5481,-134
3428,152669,207331,5318,5482,-107
3429,152627,207373,5393,5435,-27
3430,152586,207414,5401,5442,-26
3431,152569,207431,5452,5469,-11
3432,152512,207488,5325,5382,-37
3433,152477,207523,5446,5481,-22
3434,152184,207816,5244,5537,-192
3435,152111,207889,5417,5490,-47
3436,152138,207862,5430,5403,17
3437,152178,207822,5466,5426,26
3438,152191,207809,5369,5356,8
3439,152296,207704,5358,5253,68
3440,152232,207768,5352,5416,-42
3441,152038,207962,5282,5476,-127
3442,152161,207839,5449,5326,80
3443,152248,207752,5438,5351,57
3444,152245,207755,5428,5431,-1
3445,152142,207858,5385,5488,-67
3446,152180,207820,5505,5467,24
3447,151973,208027,5358,5565,-136
3448,151955,208045,5437,5455,-11
3449,152035,207965,5567,5487,52
3450,151971,208029,5449,5513,-42
3451,152044,207956,5517,5444,48
3452,151930,208070,5393,5507,-74
3453,151908,208092,5346,5368,-14
3454,151919,208081,5381,5370,7
3455,151878,208122,5391,5432,-26
3456,151780,208220,5355,5453,-64
3457,151890,208110,5451,5341,72
3458,151952,208048,5576,5514,40
3459,151967,208033,5462,5447,9
3460,151675,208325,5268,5560,-192
3461,151718,208282,5484,5441,28
3462,151827,208173,5527,5418,71
3463,151921,208079,5514,5420,61
3464,152125,207875,5592,5388,134
3465,152271,207729,5575,5429,95
3466,152130,207870,5324,5465,-92
3467,152205,207795,5408,5333,49
3468,152333,207667,5490,5362,84
3469,152061,207939,5264,5536,-178
3470,151997,208003,5443,5507,-42
3471,152210,207790,5483,5270,140
3472,152129,207871,5425,5506,-53
3473,152141,207859,5483,5471,7
3474,152184,207816,5452,5409,28
3475,152145,207855,5441,5480,-25
3476,152294,207706,5495,5346,97
3477,152356,207644,5391,5329,40
3478,152147,207853,5355,5564,-137
3479,152235,207765,5434,5346,57
3480,152112,207888,5275,5398,-80
3481,152296,207704,5444,5260,120
3482,152134,207866,5395,5557,-106
3483,152168,207832,5490,5456,22
3484,152087,207913,5364,5445,-53
3485,152174,207826,5584,5497,57
3486,152349,207651,5449,5274,114
3487,152210,207790,5334,5473,-91
3488,152283,207717,5460,5387,47
3489,152357,207643,5450,5376,48
3490,152325,207675,5543,5575,-21
3491,152268,207732,5457,5514,-37
3492,152264,207736,5426,5430,-2
3493,152064,207936,5242,5442,-131
3494,152117,207883,5556,5503,34
3495,152287,207713,5472,5302,111
3496,152205,207795,5335,5417,-53
3497,152226,207774,5480,5459,13
3498,152095,207905,5376,5507,-86
3499,152108,207892,5327,5314,8
3500,152255,207745,5444,5297,96
3501,152310,207690,5401,5346,36
3502,152365,207635,5393,5338,36
3503,152151,207849,5228,5442,-140
3504,152192,207808,5316,5275,26
3505,152169,207831,5379,5402,-15
3506,152123,207877,5346,5392,-30
3507,152243,207757,5513,5393,78
3508,152259,207741,5384,5368,10
3509,152585,207415,5552,5226,214
3510,152543,207457,5370,5412,-27
3511,152441,207559,5341,5443,-66
3512,152501,207499,5397,5337,39
3513,152311,207689,5322,5512,-124
3514,152284,207716,5265,5292,-17
3515,152326,207674,5302,5260,27
3516,152353,207647,5334,5307,17
3517,152406,207594,5464,5411,34
3518,152258,207742,5261,5409,-97
3519,152301,207699,5282,5239,28
3520,152276,207724,5320,5345,-16
3521,152171,207829,5362,5467,-68
3522,152065,207935,5272,5378,-69
3523,151837,208163,5190,5418,-149
3524,151968,208032,5436,5305,86
3525,152011,207989,5324,5281,28
3526,151892,208108,5321,5440,-78
3527,151941,208059,5400,5351,32
3528,151796,208204,5328,5473,-95
3529,151734,208266,5387,5449,-40
3530,151721,208279,5413,5426,-8
3531,151709,208291,5379,5391,-7
3532,151674,208326,5409,5444,-23
3533,151597,208403,5390,5467,-50
3534,151702,208298,5553,5448,69
3535,151933,208067,5567,5336,152
3536,151763,208237,5334,5504,-111
3537,151992,208008,5573,5344,150
3538,152041,207959,5395,5346,32
3539,152003,207997,5464,5502,-24
3540,152146,207854,5469,5326,94
3541,152271,207729,5469,5344,82
3542,152239,207761,5462,5494,-21
3543,152193,207807,5420,5466,-30
3544,152151,207849,5449,5491,-27
3545,152284,207716,5494,5361,87
3546,152289,207711,5438,5433,3
3547,152130,207870,5392,5551,-104
3548,152178,207822,5386,5338,31
3549,152364,207636,5483,5297,122
3550,152372,207628,5344,5336,5
3551,152502,207498,5381,5251,85
3552,152379,207621,5225,5348,-80
3553,152504,207496,5390,5265,82
3554,152496,207504,5371,5379,-5
3555,152475,207525,5370,5391,-13
3556,152381,207619,5377,5471,-61
3557,152469,207531,5428,5340,57
3558,152562,207438,5464,5371,60
3559,152471,207529,5318,5409,-59
3560,152559,207441,5473,5385,57
3561,152292,207708,5209,5476,-175
3562,152554,207446,5527,5265,172
3563,152612,207388,5426,5368,38
3564,152775,207225,5521,5358,106
3565,152694,207306,5329,5410,-53
3566,152756,207244,5306,5244,40
3567,152744,207256,5317,5329,-7
3568,152810,207190,5393,5327,43
3569,152944,207056,5426,5292,87
3570,152820,207180,5262,5386,-81
3571,152819,207181,5286,5287,0
3572,152680,207320,5252,5391,-90
3573,152691,207309,5410,5399,7
3574,152698,207302,5239,5232,4
3575,152854,207146,5313,5157,102
3576,152968,207032,5370,5256,74
3577,153052,206948,5506,5422,54
3578,152829,207171,5306,5529,-145
3579,152876,207124,5413,5366,30
3580,152766,207234,5267,5377,-71
3581,152717,207283,5360,5409,-32
3582,152731,207269,5274,5260,9
