  Conway's Game of Life Data 
  Format: Iteration number, total number of living cells, total number of dead cells, cells born this generation, no of cells that died this generation, activity * 100000 
2873,137991,222009,22081,22336,-184
2874,137987,222013,22221,22225,-2
2875,137467,222533,21936,22456,-376
2876,137242,222758,22182,22407,-163
2877,137383,222617,22071,21930,102
2878,137605,222395,22188,21966,161
2879,137987,222013,22287,21905,277
2880,137894,222106,22143,22236,-67
2881,137654,222346,21979,22219,-174
2882,137938,222062,22187,21903,206
2883,137871,222129,22026,22093,-48
2884,137716,222284,22378,22533,-112
2885,137806,222194,22114,22024,65
2886,137906,222094,22119,22019,72
2887,137871,222129,22055,22090,-25
2888,137613,222387,21934,22192,-187
2889,137580,222420,22078,22111,-23
2890,137843,222157,22180,21917,191
2891,137878,222122,21963,21928,25
2892,138084,221916,22028,21822,149
2893,137833,222167,22016,22267,-181
2894,138257,221743,22332,21908,307
2895,138125,221875,21857,21989,-95
2896,137856,222144,22019,22288,-194
2897,138033,221967,22159,21982,128
2898,137968,222032,22034,22099,-47
2899,138033,221967,21963,21898,47
2900,138082,221918,22177,22128,35
2901,138077,221923,22065,22070,-3
2902,137696,222304,22084,22465,-275
2903,137875,222125,22066,21887,129
2904,137825,222175,21949,21999,-36
2905,137734,222266,21999,22090,-66
2906,137632,222368,22185,22287,-74
2907,138007,221993,22378,22003,272
2908,137975,222025,22162,22194,-23
2909,138367,221633,22501,22109,284
2910,137870,222130,22154,22651,-359
2911,138239,221761,22369,22000,267
2912,138156,221844,21999,22082,-60
2913,137947,222053,21739,21948,-151
2914,138019,221981,22081,22009,52
2915,138479,221521,22292,21832,333
2916,138492,221508,21932,21919,9
2917,138594,221406,21960,21858,73
2918,138482,221518,22069,22181,-80
2919,138569,221431,22175,22088,62
2920,138487,221513,21950,22032,-59
2921,138803,221197,22115,21799,228
2922,138680,221320,21943,22066,-88
2923,138915,221085,22303,22068,169
2924,138561,221439,21837,22191,-254
2925,138752,221248,22240,22049,137
2926,138338,221662,22043,22457,-298
2927,138533,221467,22047,21852,140
2928,138524,221476,21881,21890,-6
2929,138397,221603,21910,22037,-91
2930,138446,221554,22340,22291,35
2931,138475,221525,22291,22262,20
2932,138240,221760,22001,22236,-169
2933,137768,222232,21918,22390,-341
2934,138130,221870,22234,21872,262
2935,137678,222322,22117,22569,-327
2936,137796,222204,22299,22181,85
2937,138322,221678,22247,21721,381
2938,138010,221990,21982,22294,-225
2939,138108,221892,22082,21984,71
2940,138217,221783,22224,22115,78
2941,138266,221734,22033,21984,35
2942,138176,221824,22092,22182,-65
2943,138307,221693,22230,22099,94
2944,137913,222087,21932,22326,-284
2945,137904,222096,22128,22137,-6
2946,138047,221953,22155,22012,103
2947,138276,221724,22310,22081,165
2948,137856,222144,21871,22291,-303
2949,138080,221920,22250,22026,162
2950,138291,221709,22023,21812,152
2951,137790,222210,21753,22254,-362
2952,138176,221824,22204,21818,280
2953,137890,222110,22054,22340,-206
2954,137888,222112,22048,22050,-1
2955,137928,222072,21917,21877,29
2956,138112,221888,22066,21882,133
2957,138048,221952,22023,22087,-46
2958,138141,221859,21936,21843,67
2959,138193,221807,22075,22023,37
2960,138116,221884,22074,22151,-55
2961,138314,221686,22249,22051,143
2962,138380,221620,22171,22105,47
2963,138063,221937,21776,22093,-229
2964,138190,221810,22133,22006,91
2965,137996,222004,21818,22012,-140
2966,138045,221955,22079,22030,35
2967,137885,222115,21947,22107,-115
2968,137768,222232,22156,22273,-84
2969,137840,222160,21957,21885,52
2970,137642,222358,21897,22095,-143
2971,137941,222059,22102,21803,217
2972,137867,222133,21952,22026,-53
2973,137854,222146,22113,22126,-9
2974,137589,222411,22132,22397,-192
2975,137782,222218,22191,21998,140
2976,137663,222337,21991,22110,-86
2977,137711,222289,21946,21898,34
2978,137579,222421,21991,22123,-95
2979,138067,221933,22404,21916,354
2980,138103,221897,22130,22094,26
2981,138003,221997,22081,22181,-72
2982,138246,221754,22050,21807,176
2983,137983,222017,21911,22174,-190
2984,138256,221744,22037,21764,197
2985,138265,221735,22103,22094,6
2986,138011,221989,21903,22157,-183
2987,138307,221693,22119,21823,214
2988,137794,222206,21833,22346,-370
2989,137972,222028,22128,21950,129
2990,138074,221926,21929,21827,73
2991,137813,222187,22003,22264,-189
2992,138232,221768,22345,21926,304
2993,137929,222071,22021,22324,-219
2994,138352,221648,22332,21909,306
2995,137792,222208,21663,22223,-404
2996,138303,221697,22252,21741,370
2997,138142,221858,21917,22078,-116
2998,138080,221920,21989,22051,-44
2999,138103,221897,22141,22118,16
3000,138248,221752,22282,22137,104
3001,137758,222242,21844,22334,-354
3002,138068,221932,22257,21947,225
3003,138131,221869,22319,22256,45
3004,138363,221637,22238,22006,167
3005,138217,221783,22162,22308,-105
3006,137912,222088,21909,22214,-220
3007,137851,222149,21975,22036,-44
3008,138111,221889,22055,21795,188
3009,137984,222016,22051,22178,-91
3010,138267,221733,22229,21946,205
3011,138025,221975,22012,22254,-175
3012,138057,221943,21890,21858,23
3013,138038,221962,22006,22025,-13
3014,138227,221773,22083,21894,136
3015,138079,221921,21900,22048,-107
3016,138239,221761,21899,21739,115
3017,138236,221764,21983,21986,-2
3018,137829,222171,21675,22082,-294
3019,138133,221867,22106,21802,220
3020,138067,221933,22020,22086,-47
3021,137991,222009,21887,21963,-55
3022,138047,221953,21794,21738,40
3023,137777,222223,21887,22157,-195
3024,137926,222074,22199,22050,108
3025,138080,221920,22102,21948,111
3026,137663,222337,21821,22238,-301
3027,137802,222198,22250,22111,100
3028,137558,222442,22042,22286,-177
3029,137575,222425,21899,21882,12
3030,138166,221834,22245,21654,429
3031,137614,222386,21649,22201,-399
3032,138123,221877,22179,21670,369
3033,137935,222065,21926,22114,-136
3034,137920,222080,22038,22053,-10
3035,137845,222155,21939,22014,-54
3036,138016,221984,22009,21838,124
3037,138124,221876,22140,22032,78
3038,138005,221995,21904,22023,-86
3039,138073,221927,21981,21913,49
3040,138156,221844,21757,21674,60
3041,138125,221875,21924,21955,-22
3042,138312,221688,21974,21787,135
3043,138318,221682,21995,21989,4
3044,138288,221712,21839,21869,-21
3045,137920,222080,21832,22200,-266
3046,137785,222215,21712,21847,-97
3047,137677,222323,21816,21924,-78
3048,137878,222122,22110,21909,145
3049,137719,222281,21822,21981,-115
3050,137836,222164,21953,21836,84
3051,137925,222075,21916,21827,64
3052,137951,222049,21939,21913,18
3053,138304,221696,22191,21838,255
3054,138312,221688,22107,22099,5
3055,138066,221934,21878,22124,-177
3056,137853,222147,22058,22271,-154
3057,138205,221795,22320,21968,255
3058,138418,221582,22218,22005,154
3059,138213,221787,21874,22079,-148
3060,138661,221339,22288,21840,324
3061,138693,221307,21976,21944,23
3062,138391,221609,21842,22144,-217
3063,138485,221515,21956,21862,67
3064,138228,221772,21764,22021,-185
3065,138021,221979,21671,21878,-149
3066,138176,221824,21849,21694,112
3067,138223,221777,21939,21892,34
3068,138196,221804,21786,21813,-19
3069,138192,221808,22112,22116,-2
3070,138009,221991,21867,22050,-132
3071,137966,222034,21949,21992,-31
3072,138169,221831,21992,21789,147
3073,137990,222010,21834,22013,-129
3074,138045,221955,21969,21914,39
3075,138351,221649,22228,21922,221
3076,138310,221690,21886,21927,-29
3077,138152,221848,21936,22094,-114
3078,138144,221856,21934,21942,-5
3079,138288,221712,21971,21827,104
3080,138113,221887,21894,22069,-126
3081,138059,221941,21995,22049,-39
3082,137998,222002,22058,22119,-44
3083,138162,221838,22125,21961,118
3084,138101,221899,21977,22038,-44
3085,137908,222092,21930,22123,-139
3086,137704,222296,21829,22033,-147
3087,137870,222130,22045,21879,120
3088,137644,222356,21982,22208,-163
3089,137984,222016,22211,21871,247
3090,137846,222154,22094,22232,-100
3091,137847,222153,22043,22042,0
3092,137591,222409,22070,22326,-185
3093,137474,222526,21745,21862,-85
3094,137400,222600,21740,21814,-53
3095,137545,222455,21965,21820,105
3096,137377,222623,21810,21978,-122
3097,137671,222329,21939,21645,214
3098,137574,222426,21724,21821,-70
3099,138002,221998,22036,21608,311
3100,138021,221979,21867,21848,13
3101,137898,222102,21887,22010,-89
3102,138182,221818,22139,21855,205
3103,137809,222191,21762,22135,-269
3104,137797,222203,21897,21909,-8
3105,137781,222219,21924,21940,-11
3106,138015,221985,21972,21738,169
3107,137730,222270,21798,22083,-206
3108,138283,221717,22093,21540,401
3109,138116,221884,22007,22174,-120
3110,137788,222212,21683,22011,-237
3111,137913,222087,22026,21901,90
3112,137941,222059,22085,22057,20
3113,138098,221902,22092,21935,113
3114,138041,221959,22198,22255,-41
3115,138381,221619,22165,21825,246
3116,138192,221808,22085,22274,-136
3117,138071,221929,22035,22156,-87
3118,138260,221740,22067,21878,136
3119,138366,221634,22015,21909,76
3120,138176,221824,22015,22205,-137
3121,137987,222013,22021,22210,-136
3122,138543,221457,22580,22024,402
3123,138288,221712,21853,22108,-184
3124,138476,221524,22008,21820,135
3125,138631,221369,22215,22060,111
3126,138382,221618,22035,22284,-179
3127,138745,221255,22263,21900,262
3128,138506,221494,21917,22156,-172
3129,138870,221130,22094,21730,262
3130,138600,221400,21982,22252,-194
3131,138461,221539,22136,22275,-100
3132,138565,221435,22042,21938,75
3133,138648,221352,22041,21958,59
3134,138910,221090,22170,21908,188
3135,138875,221125,21865,21900,-25
3136,138694,221306,21910,22091,-130
3137,138869,221131,22078,21903,126
3138,138911,221089,21918,21876,30
3139,139059,220941,22218,22070,106
3140,139212,220788,22248,22095,110
3141,138342,221658,21553,22423,-624
3142,138539,221461,22085,21888,142
3143,138272,221728,21855,22122,-192
3144,138414,221586,22129,21987,102
3145,138030,221970,22111,22495,-277
3146,138355,221645,22229,21904,235
3147,138105,221895,21786,22036,-180
3148,137949,222051,21872,22028,-112
3149,137962,222038,21985,21972,9
3150,138163,221837,22231,22030,145
3151,137738,222262,21866,22291,-307
3152,137947,222053,22128,21919,151
3153,138114,221886,22206,22039,121
3154,138070,221930,22019,22063,-31
3155,137948,222052,21937,22059,-88
3156,137842,222158,21896,22002,-76
3157,137871,222129,22187,22158,21
3158,137635,222365,21948,22184,-171
3159,137993,222007,22321,21963,260
3160,137934,222066,21936,21995,-42
3161,137867,222133,21918,21985,-48
3162,137813,222187,21911,21965,-39
3163,137709,222291,21834,21938,-75
3164,137505,222495,21794,21998,-148
3165,137760,222240,22019,21764,185
3166,138191,221809,22317,21886,312
3167,138075,221925,22071,22187,-83
3168,137960,222040,22094,22209,-83
3169,137903,222097,22085,22142,-41
3170,138081,221919,22201,22023,129
3171,137837,222163,21990,22234,-176
3172,138071,221929,22265,22031,169
3173,138004,221996,22192,22259,-48
3174,138096,221904,22219,22127,66
3175,137871,222129,22032,22257,-162
3176,138218,221782,22238,21891,251
3177,137971,222029,21869,22116,-178
3178,137928,222072,22031,22074,-31
3179,137778,222222,22032,22182,-108
3180,137753,222247,22003,22028,-18
3181,138109,221891,22217,21861,258
3182,137998,222002,21959,22070,-80
3183,137978,222022,22222,22242,-14
3184,137714,222286,22079,22343,-191
3185,137788,222212,22067,21993,53
3186,137980,222020,22164,21972,139
3187,138100,221900,22123,22003,86
3188,138513,221487,22248,21835,299
3189,138206,221794,22055,22362,-221
3190,138334,221666,22258,22130,92
3191,137972,222028,21986,22348,-261
3192,138196,221804,22307,22083,162
3193,138109,221891,22043,22130,-62
3194,138604,221396,22410,21915,358
3195,138168,221832,21919,22355,-314
3196,138117,221883,22098,22149,-36
3197,138067,221933,21994,22044,-36
3198,138146,221854,22150,22071,57
3199,138280,221720,22382,22248,96
3200,138269,221731,22232,22243,-7
3201,138343,221657,22242,22168,53
3202,138192,221808,21937,22088,-109
3203,138377,221623,22059,21874,133
3204,138068,221932,21958,22267,-223
3205,137820,222180,21880,22128,-179
3206,138074,221926,22134,21880,184
3207,138025,221975,21984,22033,-35
3208,138435,221565,22158,21748,297
3209,138492,221508,22269,22212,41
3210,138496,221504,22200,22196,2
3211,138768,221232,22068,21796,196
3212,138397,221603,21935,22306,-267
3213,138594,221406,22023,21826,142
3214,138522,221478,21783,21855,-51
3215,138428,221572,21866,21960,-67
3216,138619,221381,22049,21858,137
3217,138413,221587,21988,22194,-148
3218,138616,221384,22201,21998,146
3219,138532,221468,22129,22213,-60
3220,138064,221936,21617,22085,-337
3221,138482,221518,22085,21667,302
3222,138213,221787,21889,22158,-194
3223,137959,222041,21828,22082,-183
3224,138317,221683,22362,22004,259
3225,138075,221925,21732,21974,-174
3226,138440,221560,22161,21796,264
3227,138363,221637,21917,21994,-55
3228,138223,221777,21757,21897,-101
3229,138555,221445,22103,21771,240
3230,138558,221442,22014,22011,2
3231,138440,221560,22209,22327,-85
3232,138547,221453,22255,22148,77
3233,138614,221386,22030,21963,48
3234,138077,221923,21812,22349,-387
3235,138321,221679,22245,22001,176
3236,138011,221989,22028,22338,-224
3237,138261,221739,22281,22031,181
3238,138725,221275,22387,21923,335
3239,138330,221670,22121,22516,-284
3240,138554,221446,22196,21972,161
3241,138803,221197,22363,22114,179
3242,138355,221645,22128,22576,-322
3243,138604,221396,22272,22023,179
3244,138666,221334,22166,22104,44
3245,138246,221754,21972,22392,-302
3246,138376,221624,22243,22113,94
3247,138407,221593,22226,22195,22
3248,138386,221614,22269,22290,-15
3249,138711,221289,22210,21885,234
3250,138621,221379,22060,22150,-64
3251,139084,220916,22522,22059,334
3252,138675,221325,22003,22412,-294
3253,138385,221615,22015,22305,-209
3254,138599,221401,22240,22026,154
3255,138778,221222,22265,22086,129
3256,138606,221394,21899,22071,-123
3257,138771,221229,22230,22065,119
3258,138671,221329,22073,22173,-72
3259,138458,221542,22008,22221,-153
3260,138385,221615,21999,22072,-52
3261,138206,221794,21839,22018,-129
3262,138399,221601,22090,21897,139
3263,138238,221762,21934,22095,-116
3264,138120,221880,21968,22086,-85
3265,138292,221708,22119,21947,124
3266,137951,222049,21769,22110,-246
3267,138253,221747,22176,21874,218
3268,138254,221746,22028,22027,0
3269,138199,221801,22036,22091,-39
3270,138537,221463,22168,21830,244
3271,138121,221879,21855,22271,-300
3272,138032,221968,21855,21944,-64
3273,138103,221897,22082,22011,51
3274,138170,221830,21981,21914,48
3275,138020,221980,21964,22114,-108
3276,138391,221609,22274,21903,268
3277,138294,221706,21969,22066,-70
3278,137998,222002,21999,22295,-214
3279,138153,221847,22048,21893,112
3280,138044,221956,21875,21984,-78
3281,138541,221459,22171,21674,360
3282,138410,221590,22026,22157,-94
3283,138309,221691,22077,22178,-72
3284,138501,221499,22135,21943,138
3285,138173,221827,21763,22091,-236
3286,138732,221268,22203,21644,404
3287,138801,221199,22274,22205,49
3288,138884,221116,22344,22261,59
3289,138671,221329,22046,22259,-153
3290,138610,221390,22121,22182,-43
3291,138514,221486,22139,22235,-69
3292,138213,221787,22015,22316,-217
3293,138374,221626,22223,22062,116
3294,138387,221613,21986,21973,9
3295,138518,221482,22106,21975,94
3296,138502,221498,22096,22112,-11
3297,138561,221439,22122,22063,42
3298,138670,221330,22097,21988,78
3299,138549,221451,21791,21912,-87
3300,138441,221559,21877,21985,-77
3301,138231,221769,21831,22041,-151
3302,138502,221498,22092,21821,196
3303,138498,221502,21939,21943,-2
3304,138674,221326,22065,21889,127
3305,138502,221498,21960,22132,-124
3306,138578,221422,22055,21979,54
3307,138851,221149,22209,21936,197
3308,138896,221104,22179,22134,32
3309,138129,221871,21767,22534,-552
3310,138299,221701,22126,21956,123
3311,138505,221495,22206,22000,148
3312,138490,221510,22054,22069,-10
3313,138331,221669,22025,22184,-114
3314,138597,221403,22055,21789,192
3315,138679,221321,21911,21829,59
3316,138546,221454,21987,22120,-95
3317,138768,221232,22311,22089,160
3318,138765,221235,22160,22163,-2
3319,138596,221404,22019,22188,-121
3320,138529,221471,21956,22023,-48
3321,138792,221208,22186,21923,189
3322,138483,221517,22051,22360,-222
3323,138476,221524,22048,22055,-5
3324,138277,221723,21940,22139,-143
3325,138884,221116,22413,21806,438
3326,138407,221593,22115,22592,-343
3327,138407,221593,22089,22089,0
3328,138205,221795,21815,22017,-145
3329,138193,221807,22010,22022,-8
3330,138370,221630,22152,21975,128
3331,138217,221783,22083,22236,-110
3332,138113,221887,21947,22051,-75
3333,138269,221731,22160,22004,112
3334,138134,221866,21953,22088,-97
3335,138229,221771,22091,21996,68
3336,138237,221763,22160,22152,5
3337,137953,222047,21837,22121,-205
3338,138169,221831,22202,21986,156
3339,137935,222065,22139,22373,-169
3340,138059,221941,22263,22139,89
3341,138481,221519,22527,22105,305
3342,138150,221850,22121,22452,-239
3343,138259,221741,22322,22213,78
3344,138165,221835,22257,22351,-67
3345,138105,221895,22282,22342,-43
3346,138336,221664,22414,22183,167
3347,138011,221989,21880,22205,-234
3348,137696,222304,21869,22184,-228
3349,138153,221847,22169,21712,331
3350,138115,221885,22128,22166,-27
3351,138251,221749,22210,22074,98
3352,138098,221902,21951,22104,-110
3353,138248,221752,22160,22010,108
3354,138412,221588,22125,21961,118
3355,138262,221738,21876,22026,-108
3356,138518,221482,22131,21875,185
3357,137978,222022,21870,22410,-389
3358,138044,221956,22291,22225,47
3359,138780,221220,22429,21693,533
3360,138433,221567,21883,22230,-250
