  Conway's Game of Life Data 
  Format: Iteration number, total number of living cells, total number of dead cells, cells born this generation, no of cells that died this generation, activity * 100000 
2219,12543,347457,2483,2521,-302
2220,12518,347482,2482,2507,-199
2221,12547,347453,2523,2494,231
2222,12464,347536,2491,2574,-661
2223,12489,347511,2537,2512,200
2224,12466,347534,2509,2532,-184
2225,12488,347512,2528,2506,176
2226,12464,347536,2518,2542,-192
2227,12422,347578,2459,2501,-336
2228,12416,347584,2504,2510,-48
2229,12323,347677,2434,2527,-749
2230,12243,347757,2416,2496,-649
2231,12190,347810,2365,2418,-432
2232,12189,347811,2380,2381,-8
2233,12199,347801,2338,2328,82
2234,12176,347824,2327,2350,-188
2235,12149,347851,2353,2380,-221
2236,12206,347794,2409,2352,469
2237,12167,347833,2360,2399,-319
2238,12182,347818,2379,2364,123
2239,12159,347841,2365,2388,-188
2240,12140,347860,2365,2384,-156
2241,12171,347829,2328,2297,255
2242,12154,347846,2331,2348,-139
2243,12221,347779,2363,2296,551
2244,12187,347813,2340,2374,-278
2245,12241,347759,2392,2338,443
2246,12161,347839,2301,2381,-653
2247,12217,347783,2383,2327,460
2248,12211,347789,2376,2382,-49
2249,12223,347777,2401,2389,98
2250,12148,347852,2333,2408,-613
2251,12197,347803,2372,2323,403
2252,12210,347790,2364,2351,106
2253,12257,347743,2384,2337,384
2254,12279,347721,2382,2360,179
2255,12227,347773,2366,2418,-423
2256,12198,347802,2393,2422,-237
2257,12238,347762,2382,2342,327
2258,12185,347815,2368,2421,-433
2259,12144,347856,2342,2383,-336
2260,12227,347773,2396,2313,683
2261,12189,347811,2381,2419,-310
2262,12183,347817,2367,2373,-49
2263,12216,347784,2376,2343,270
2264,12209,347791,2405,2412,-57
2265,12141,347859,2364,2432,-556
2266,12209,347791,2403,2335,560
2267,12165,347835,2389,2433,-360
2268,12188,347812,2382,2359,189
2269,12106,347894,2362,2444,-672
2270,12164,347836,2411,2353,479
2271,12155,347845,2333,2342,-73
2272,12132,347868,2373,2396,-189
2273,12164,347836,2409,2377,263
2274,12114,347886,2350,2400,-411
2275,12134,347866,2385,2365,165
2276,12157,347843,2384,2361,189
2277,12129,347871,2398,2426,-230
2278,12214,347786,2441,2356,700
2279,12194,347806,2412,2432,-163
2280,12202,347798,2391,2383,65
2281,12226,347774,2412,2388,196
2282,12276,347724,2441,2391,408
2283,12287,347713,2431,2420,89
2284,12273,347727,2484,2498,-113
2285,12260,347740,2480,2493,-105
2286,12317,347683,2513,2456,464
2287,12331,347669,2496,2482,113
2288,12297,347703,2462,2496,-275
2289,12331,347669,2487,2453,276
2290,12278,347722,2475,2528,-429
2291,12336,347664,2512,2454,472
2292,12273,347727,2474,2537,-510
2293,12290,347710,2497,2480,138
2294,12268,347732,2478,2500,-179
2295,12243,347757,2452,2477,-203
2296,12281,347719,2438,2400,310
2297,12267,347733,2431,2445,-113
2298,12272,347728,2487,2482,40
2299,12287,347713,2458,2443,122
2300,12261,347739,2458,2484,-211
2301,12172,347828,2420,2509,-725
2302,12226,347774,2494,2440,443
2303,12252,347748,2424,2398,212
2304,12249,347751,2454,2457,-24
2305,12208,347792,2431,2472,-334
2306,12244,347756,2488,2452,294
2307,12275,347725,2465,2434,253
2308,12313,347687,2520,2482,309
2309,12399,347601,2541,2455,698
2310,12371,347629,2544,2572,-225
2311,12439,347561,2585,2517,549
2312,12414,347586,2545,2570,-200
2313,12416,347584,2544,2542,16
2314,12406,347594,2560,2570,-80
2315,12397,347603,2562,2571,-72
2316,12365,347635,2544,2576,-258
2317,12346,347654,2503,2522,-153
2318,12356,347644,2500,2490,80
2319,12358,347642,2502,2500,16
2320,12237,347763,2446,2567,-979
2321,12227,347773,2447,2457,-81
2322,12239,347761,2482,2470,98
2323,12228,347772,2405,2416,-89
2324,12183,347817,2434,2479,-368
2325,12208,347792,2430,2405,205
2326,12210,347790,2427,2425,16
2327,12252,347748,2477,2435,343
2328,12196,347804,2439,2495,-457
2329,12274,347726,2498,2420,639
2330,12178,347822,2437,2533,-782
2331,12187,347813,2446,2437,73
2332,12252,347748,2468,2403,533
2333,12184,347816,2417,2485,-555
2334,12232,347768,2472,2424,393
2335,12178,347822,2443,2497,-441
2336,12190,347810,2449,2437,98
2337,12166,347834,2447,2471,-196
2338,12128,347872,2439,2477,-312
2339,12035,347965,2383,2476,-766
2340,11976,348024,2398,2457,-490
2341,11960,348040,2333,2349,-133
2342,11877,348123,2310,2393,-693
2343,11891,348109,2303,2289,117
2344,11906,348094,2290,2275,126
2345,11889,348111,2284,2301,-142
2346,11908,348092,2282,2263,159
2347,11913,348087,2272,2267,41
2348,11936,348064,2316,2293,193
2349,11908,348092,2297,2325,-234
2350,11985,348015,2293,2216,646
2351,11966,348034,2310,2329,-158
2352,12040,347960,2360,2286,618
2353,11969,348031,2328,2399,-589
2354,11998,348002,2349,2320,242
2355,11958,348042,2315,2355,-333
2356,12047,347953,2392,2303,744
2357,12042,347958,2369,2374,-41
2358,12023,347977,2333,2352,-157
2359,12039,347961,2363,2347,133
2360,12030,347970,2376,2385,-74
2361,12007,347993,2368,2391,-191
2362,11900,348100,2335,2442,-891
2363,11917,348083,2341,2324,142
2364,11911,348089,2272,2278,-50
2365,11944,348056,2340,2307,277
2366,11896,348104,2297,2345,-401
2367,11898,348102,2254,2252,16
2368,11937,348063,2290,2251,327
2369,11916,348084,2338,2359,-175
2370,11904,348096,2313,2325,-100
2371,11882,348118,2309,2331,-184
2372,11909,348091,2299,2272,227
2373,11943,348057,2344,2310,285
2374,11988,348012,2335,2290,376
2375,12020,347980,2361,2329,266
2376,11962,348038,2361,2419,-482
2377,11990,348010,2373,2345,234
2378,12002,347998,2369,2357,100
2379,12028,347972,2393,2367,216
2380,12008,347992,2385,2405,-166
2381,11980,348020,2374,2402,-233
2382,11975,348025,2355,2360,-41
2383,11958,348042,2354,2371,-141
2384,11993,348007,2361,2326,292
2385,12015,347985,2369,2347,183
2386,12083,347917,2371,2303,565
2387,12061,347939,2395,2417,-182
2388,12104,347896,2399,2356,356
2389,12051,347949,2405,2458,-437
2390,12028,347972,2402,2425,-190
2391,11966,348034,2348,2410,-515
2392,11986,348014,2350,2330,167
2393,11975,348025,2379,2390,-91
2394,11939,348061,2347,2383,-300
2395,11954,348046,2333,2318,125
2396,11920,348080,2297,2331,-284
2397,11998,348002,2351,2273,654
2398,11954,348046,2329,2373,-366
2399,11927,348073,2312,2339,-225
2400,11935,348065,2345,2337,67
2401,11950,348050,2328,2313,125
2402,11924,348076,2285,2311,-217
2403,12014,347986,2359,2269,754
2404,11985,348015,2381,2410,-241
2405,11964,348036,2315,2336,-175
2406,11935,348065,2319,2348,-242
2407,11924,348076,2363,2374,-92
2408,11946,348054,2333,2311,184
2409,11878,348122,2321,2389,-569
2410,11917,348083,2356,2317,328
2411,11960,348040,2347,2304,360
2412,11961,348039,2330,2329,8
2413,12038,347962,2371,2294,643
2414,12017,347983,2397,2418,-174
2415,11925,348075,2360,2452,-765
2416,11902,348098,2350,2373,-192
2417,11911,348089,2355,2346,75
2418,11868,348132,2319,2362,-361
2419,11858,348142,2320,2330,-84
2420,11835,348165,2288,2311,-193
2421,11837,348163,2277,2275,16
2422,11817,348183,2270,2290,-168
2423,11738,348262,2256,2335,-668
2424,11685,348315,2211,2264,-451
2425,11670,348330,2197,2212,-128
2426,11672,348328,2188,2186,17
2427,11694,348306,2187,2165,188
2428,11708,348292,2204,2190,119
2429,11666,348334,2125,2167,-358
2430,11723,348277,2170,2113,488
2431,11696,348304,2227,2254,-230
2432,11747,348253,2234,2183,436
2433,11795,348205,2276,2228,408
2434,11855,348145,2275,2215,508
2435,11900,348100,2332,2287,379
2436,11930,348070,2317,2287,252
2437,11946,348054,2349,2333,134
2438,11933,348067,2343,2356,-108
2439,11936,348064,2370,2367,25
2440,11826,348174,2289,2399,-921
2441,11900,348100,2335,2261,625
2442,11806,348194,2259,2353,-789
2443,11802,348198,2287,2291,-33
2444,11825,348175,2277,2254,194
2445,11831,348169,2280,2274,50
2446,11889,348111,2277,2219,490
2447,11850,348150,2290,2329,-328
2448,11907,348093,2300,2243,481
2449,11948,348052,2339,2298,344
2450,11986,348014,2334,2296,318
2451,11987,348013,2320,2319,8
2452,12000,348000,2326,2313,108
2453,12042,347958,2377,2335,350
2454,11975,348025,2347,2414,-556
2455,12038,347962,2366,2303,526
2456,12004,347996,2346,2380,-282
2457,12057,347943,2385,2332,441
2458,12106,347894,2384,2335,406
2459,12050,347950,2378,2434,-462
2460,12101,347899,2430,2379,423
2461,12067,347933,2394,2428,-280
2462,12046,347954,2369,2390,-174
2463,11967,348033,2284,2363,-655
2464,12053,347947,2370,2284,718
2465,11926,348074,2296,2423,-1053
2466,11931,348069,2329,2324,41
2467,11940,348060,2338,2329,75
2468,11942,348058,2335,2333,16
2469,11997,348003,2334,2279,460
2470,11907,348093,2277,2367,-750
2471,11835,348165,2242,2314,-604
2472,11940,348060,2308,2203,887
2473,11911,348089,2266,2295,-242
2474,11969,348031,2289,2231,486
2475,12000,348000,2307,2276,259
2476,11962,348038,2309,2347,-316
2477,11928,348072,2304,2338,-284
2478,11967,348033,2322,2283,326
2479,11952,348048,2296,2311,-125
2480,12007,347993,2342,2287,460
2481,11939,348061,2323,2391,-566
2482,11946,348054,2326,2319,58
2483,11945,348055,2341,2342,-8
2484,11965,348035,2347,2327,167
2485,11932,348068,2328,2361,-275
2486,12015,347985,2326,2243,695
2487,11941,348059,2287,2361,-615
2488,12020,347980,2327,2248,661
2489,11999,348001,2356,2377,-174
2490,11977,348023,2327,2349,-183
2491,12009,347991,2370,2338,267
2492,11996,348004,2330,2343,-108
2493,11974,348026,2328,2350,-183
2494,11954,348046,2349,2369,-167
2495,11942,348058,2357,2369,-100
2496,11895,348105,2329,2376,-393
2497,11890,348110,2303,2308,-42
2498,11831,348169,2265,2324,-496
2499,11863,348137,2276,2244,270
2500,11811,348189,2279,2331,-438
2501,11820,348180,2285,2276,76
2502,11771,348229,2296,2345,-414
2503,11847,348153,2298,2222,645
2504,11835,348165,2298,2310,-101
2505,11796,348204,2276,2315,-329
2506,11749,348251,2270,2317,-398
2507,11784,348216,2294,2259,297
2508,11760,348240,2265,2289,-203
2509,11789,348211,2266,2237,246
2510,11819,348181,2297,2267,254
2511,11826,348174,2273,2266,59
2512,11818,348182,2285,2293,-67
2513,11773,348227,2257,2302,-380
2514,11843,348157,2311,2241,594
2515,11845,348155,2314,2312,16
2516,11902,348098,2346,2289,481
2517,11867,348133,2316,2351,-294
2518,11897,348103,2361,2331,252
2519,11910,348090,2372,2359,109
2520,11926,348074,2332,2316,134
2521,12011,347989,2399,2314,712
2522,11899,348101,2352,2464,-932
2523,12019,347981,2396,2276,1008
2524,11990,348010,2397,2426,-241
2525,11996,348004,2429,2423,50
2526,12006,347994,2426,2416,83
2527,12036,347964,2421,2391,249
2528,12135,347865,2460,2361,822
2529,12071,347929,2431,2495,-527
2530,12058,347942,2419,2432,-107
2531,12020,347980,2418,2456,-315
2532,12004,347996,2397,2413,-133
2533,12045,347955,2424,2383,341
2534,12016,347984,2394,2423,-240
2535,11972,348028,2357,2401,-366
2536,11911,348089,2359,2420,-509
2537,11950,348050,2397,2358,327
2538,11948,348052,2397,2399,-16
2539,11960,348040,2400,2388,100
2540,11959,348041,2422,2423,-8
2541,11909,348091,2391,2441,-418
2542,11904,348096,2357,2362,-41
2543,11970,348030,2406,2340,554
2544,11906,348094,2380,2444,-534
2545,11898,348102,2393,2401,-67
2546,11843,348157,2374,2429,-462
2547,11894,348106,2367,2316,430
2548,11852,348148,2338,2380,-353
2549,11800,348200,2301,2353,-438
2550,11816,348184,2298,2282,135
2551,11829,348171,2318,2305,110
2552,11875,348125,2365,2319,388
2553,11896,348104,2342,2321,176
2554,11889,348111,2333,2340,-58
2555,11900,348100,2355,2344,92
2556,11881,348119,2321,2340,-159
2557,11928,348072,2357,2310,395
2558,11884,348116,2338,2382,-368
2559,11909,348091,2347,2322,210
2560,11956,348044,2357,2310,394
2561,11997,348003,2395,2354,342
2562,12019,347981,2409,2387,183
2563,12026,347974,2404,2397,58
2564,11947,348053,2373,2452,-656
2565,11970,348030,2349,2326,192
2566,11968,348032,2363,2365,-16
2567,12031,347969,2389,2326,526
2568,11985,348015,2374,2420,-382
2569,11991,348009,2428,2422,50
2570,12011,347989,2425,2405,166
2571,11941,348059,2359,2429,-582
2572,12019,347981,2395,2317,653
2573,11976,348024,2380,2423,-357
2574,12004,347996,2412,2384,233
2575,11992,348008,2389,2401,-99
2576,12020,347980,2419,2391,233
2577,12055,347945,2432,2397,291
2578,12018,347982,2369,2406,-306
2579,11994,348006,2392,2416,-199
2580,12006,347994,2365,2353,100
2581,12072,347928,2420,2354,549
2582,12090,347910,2390,2372,149
2583,12018,347982,2409,2481,-595
2584,12095,347905,2437,2360,640
2585,12002,347998,2390,2483,-768
2586,12015,347985,2440,2427,108
2587,11916,348084,2381,2480,-823
2588,11978,348022,2435,2373,520
2589,11919,348081,2374,2433,-492
2590,11882,348118,2316,2353,-310
2591,11845,348155,2316,2353,-311
2592,11828,348172,2317,2334,-143
2593,11798,348202,2320,2350,-253
2594,11800,348200,2291,2289,16
2595,11780,348220,2299,2319,-169
2596,11754,348246,2298,2324,-220
2597,11691,348309,2240,2303,-535
2598,11776,348224,2276,2191,727
2599,11786,348214,2264,2254,84
2600,11790,348210,2270,2266,33
2601,11762,348238,2267,2295,-237
2602,11765,348235,2297,2294,25
2603,11747,348253,2267,2285,-152
2604,11754,348246,2269,2262,59
2605,11778,348222,2294,2270,204
2606,11681,348319,2220,2317,-823
2607,11720,348280,2260,2221,333
2608,11628,348372,2186,2278,-784
2609,11608,348392,2209,2229,-171
2610,11614,348386,2194,2188,51
2611,11620,348380,2179,2173,51
2612,11590,348410,2161,2191,-258
2613,11596,348404,2195,2189,51
2614,11604,348396,2198,2190,68
2615,11600,348400,2186,2190,-34
2616,11647,348353,2187,2140,405
2617,11687,348313,2188,2148,343
2618,11675,348325,2172,2184,-102
2619,11654,348346,2213,2234,-179
2620,11676,348324,2208,2186,188
2621,11650,348350,2232,2258,-222
2622,11683,348317,2216,2183,283
2623,11584,348416,2177,2276,-847
2624,11626,348374,2230,2188,362
2625,11539,348461,2136,2223,-748
2626,11565,348435,2128,2102,225
2627,11593,348407,2147,2119,242
2628,11635,348365,2143,2101,362
2629,11663,348337,2194,2166,240
2630,11697,348303,2212,2178,291
2631,11743,348257,2248,2202,393
2632,11742,348258,2262,2263,-8
2633,11706,348294,2229,2265,-306
2634,11762,348238,2275,2219,478
2635,11731,348269,2241,2272,-263
2636,11749,348251,2263,2245,153
2637,11749,348251,2312,2312,0
2638,11667,348333,2237,2319,-697
2639,11676,348324,2249,2240,77
2640,11672,348328,2222,2226,-34
2641,11606,348394,2185,2251,-565
2642,11545,348455,2153,2214,-525
2643,11577,348423,2171,2139,277
2644,11548,348452,2165,2194,-250
2645,11565,348435,2155,2138,147
2646,11539,348461,2156,2182,-224
2647,11515,348485,2153,2177,-207
2648,11500,348500,2178,2193,-130
2649,11516,348484,2148,2132,139
2650,11473,348527,2146,2189,-373
2651,11466,348534,2147,2154,-61
2652,11483,348517,2143,2126,148
2653,11488,348512,2149,2144,43
2654,11470,348530,2140,2158,-156
2655,11495,348505,2154,2129,217
2656,11433,348567,2111,2173,-539
2657,11515,348485,2202,2120,717
2658,11503,348497,2140,2152,-104
2659,11488,348512,2129,2144,-130
2660,11488,348512,2137,2137,0
2661,11499,348501,2168,2157,95
2662,11468,348532,2112,2143,-269
2663,11514,348486,2162,2116,401
2664,11536,348464,2178,2156,191
2665,11521,348479,2173,2188,-130
2666,11537,348463,2177,2161,138
2667,11447,348553,2129,2219,-780
2668,11469,348531,2136,2114,192
2669,11381,348619,2136,2224,-767
2670,11368,348632,2091,2104,-114
2671,11392,348608,2123,2099,211
2672,11325,348675,2068,2135,-588
2673,11452,348548,2149,2022,1121
2674,11356,348644,2095,2191,-838
2675,11401,348599,2120,2075,396
2676,11383,348617,2123,2141,-157
2677,11361,348639,2084,2106,-193
2678,11328,348672,2086,2119,-290
2679,11331,348669,2111,2108,26
2680,11299,348701,2083,2115,-282
2681,11309,348691,2070,2060,88
2682,11280,348720,2047,2076,-256
2683,11285,348715,2038,2033,44
2684,11280,348720,2048,2053,-44
2685,11276,348724,2049,2053,-35
2686,11343,348657,2044,1977,594
2687,11365,348635,2089,2067,193
2688,11396,348604,2133,2102,272
2689,11429,348571,2141,2108,289
2690,11413,348587,2118,2134,-139
2691,11454,348546,2185,2144,359
2692,11505,348495,2165,2114,445
2693,11523,348477,2190,2172,156
2694,11547,348453,2191,2167,208
2695,11513,348487,2188,2222,-294
2696,11545,348455,2212,2180,277
2697,11471,348529,2159,2233,-640
2698,11475,348525,2164,2160,34
2699,11531,348469,2219,2163,488
2700,11528,348472,2151,2154,-26
2701,11543,348457,2211,2196,130
2702,11555,348445,2221,2209,103
2703,11483,348517,2193,2265,-623
2704,11456,348544,2179,2206,-235
2705,11418,348582,2166,2204,-331
2706,11407,348593,2144,2155,-96
2707,11419,348581,2185,2173,105
2708,11397,348603,2144,2166,-192
2709,11365,348635,2124,2156,-280
2710,11414,348586,2123,2074,431
2711,11404,348596,2119,2129,-87
2712,11427,348573,2134,2111,201
2713,11461,348539,2161,2127,297
2714,11516,348484,2191,2136,479
2715,11468,348532,2164,2212,-416
2716,11547,348453,2200,2121,688
2717,11494,348506,2183,2236,-458
2718,11542,348458,2210,2162,417
2719,11514,348486,2189,2217,-242
2720,11563,348437,2193,2144,425
2721,11521,348479,2206,2248,-363
2722,11524,348476,2185,2182,26
2723,11489,348511,2203,2238,-303
2724,11506,348494,2158,2141,147
2725,11522,348478,2160,2144,139
2726,11561,348439,2164,2125,338
2727,11510,348490,2156,2207,-441
2728,11506,348494,2144,2148,-34
2729,11496,348504,2121,2131,-86
2730,11492,348508,2145,2149,-34
2731,11509,348491,2144,2127,147
2732,11574,348426,2168,2103,564
2733,11570,348430,2172,2176,-34
2734,11618,348382,2206,2158,414
2735,11616,348384,2226,2228,-17
2736,11642,348358,2228,2202,223
2737,11583,348417,2214,2273,-506
2738,11625,348375,2212,2170,362
2739,11618,348382,2204,2211,-60
2740,11609,348391,2205,2214,-77
2741,11638,348362,2208,2179,249
2742,11562,348438,2154,2230,-653
2743,11589,348411,2176,2149,233
2744,11550,348450,2153,2192,-336
2745,11638,348362,2218,2130,761
2746,11538,348462,2169,2269,-859
2747,11561,348439,2182,2159,199
2748,11628,348372,2211,2144,579
2749,11624,348376,2199,2203,-34
2750,11635,348365,2210,2199,94
2751,11633,348367,2215,2217,-17
2752,11615,348385,2181,2199,-154
2753,11543,348457,2156,2228,-619
2754,11649,348351,2207,2101,918
2755,11610,348390,2202,2241,-334
2756,11646,348354,2182,2146,310
2757,11642,348358,2190,2194,-34
2758,11637,348363,2222,2227,-42
2759,11588,348412,2176,2225,-421
2760,11615,348385,2194,2167,232
2761,11566,348434,2183,2232,-421
2762,11623,348377,2198,2141,492
2763,11622,348378,2215,2216,-8
2764,11624,348376,2207,2205,17
2765,11655,348345,2213,2182,266
2766,11716,348284,2248,2187,523
2767,11778,348222,2274,2212,529
2768,11764,348236,2271,2285,-118
2769,11802,348198,2300,2262,323
2770,11807,348193,2288,2283,42
2771,11692,348308,2263,2378,-973
2772,11702,348298,2265,2255,85
2773,11709,348291,2264,2257,59
2774,11772,348228,2273,2210,538
2775,11677,348323,2218,2313,-806
2776,11739,348261,2252,2190,530
2777,11787,348213,2284,2236,408
2778,11762,348238,2267,2292,-212
2779,11759,348241,2267,2270,-25
2780,11747,348253,2264,2276,-102
2781,11767,348233,2297,2277,170
2782,11816,348184,2324,2275,416
2783,11894,348106,2376,2298,660
2784,11910,348090,2387,2371,134
2785,11935,348065,2384,2359,209
2786,11927,348073,2377,2385,-67
2787,11940,348060,2360,2347,108
2788,11868,348132,2351,2423,-603
2789,11910,348090,2357,2315,353
2790,11942,348058,2405,2373,268
2791,11894,348106,2351,2399,-401
2792,11872,348128,2381,2403,-184
2793,11855,348145,2329,2346,-143
2794,11838,348162,2327,2344,-143
2795,11833,348167,2312,2317,-42
2796,11846,348154,2334,2321,109
2797,11820,348180,2318,2344,-219
2798,11763,348237,2288,2345,-482
2799,11867,348133,2348,2244,884
2800,11875,348125,2338,2330,67
2801,11828,348172,2309,2356,-395
2802,11828,348172,2298,2298,0
2803,11884,348116,2326,2270,473
2804,11977,348023,2402,2309,782
2805,11906,348094,2355,2426,-592
2806,11871,348129,2335,2370,-293
2807,11920,348080,2367,2318,412
2808,11847,348153,2321,2394,-612
2809,11884,348116,2383,2346,312
2810,11793,348207,2290,2381,-765
2811,11793,348207,2315,2315,0
2812,11817,348183,2318,2294,203
2813,11821,348179,2293,2289,33
2814,11823,348177,2314,2312,16
2815,11802,348198,2316,2337,-177
2816,11827,348173,2350,2325,211
2817,11798,348202,2297,2326,-245
