  Conway's Game of Life Data 
  Format: Iteration number, total number of living cells, total number of dead cells, cells born this generation, no of cells that died this generation, activity * 100000 
2774,105901,254099,30237,30249,-11
2775,106177,253823,30328,30052,260
2776,106035,253965,30448,30590,-133
2777,106163,253837,30638,30510,120
2778,105740,254260,30339,30762,-398
2779,105349,254651,30097,30488,-369
2780,105205,254795,30087,30231,-136
2781,105617,254383,30288,29876,391
2782,105017,254983,29815,30415,-568
2783,105303,254697,30145,29859,272
2784,105310,254690,30128,30121,6
2785,105177,254823,30036,30169,-126
2786,105562,254438,30216,29831,366
2787,105067,254933,29958,30453,-468
2788,105170,254830,30262,30159,98
2789,105431,254569,30168,29907,248
2790,105290,254710,30000,30141,-133
2791,105244,254756,30052,30098,-43
2792,104991,255009,30003,30256,-240
2793,105128,254872,30036,29899,130
2794,105015,254985,29868,29981,-107
2795,105470,254530,30269,29814,433
2796,104987,255013,30042,30525,-457
2797,105180,254820,29963,29770,183
2798,105434,254566,30122,29868,241
2799,105803,254197,30552,30183,349
2800,105708,254292,30472,30567,-89
2801,105254,254746,30155,30609,-429
2802,105511,254489,30201,29944,244
2803,105414,254586,30257,30354,-91
2804,105186,254814,29922,30150,-216
2805,105765,254235,30320,29741,550
2806,106014,253986,30422,30173,235
2807,105812,254188,30356,30558,-190
2808,105566,254434,30254,30500,-232
2809,105718,254282,30234,30082,143
2810,105804,254196,30275,30189,81
2811,105758,254242,30263,30309,-43
2812,105582,254418,30079,30255,-166
2813,105506,254494,30133,30209,-71
2814,105449,254551,30266,30323,-54
2815,105769,254231,30470,30150,303
2816,105218,254782,30112,30663,-520
2817,105461,254539,30257,30014,230
2818,105560,254440,30209,30110,93
2819,105211,254789,29844,30193,-330
2820,105190,254810,30152,30173,-19
2821,105333,254667,30118,29975,135
2822,105272,254728,29940,30001,-57
2823,105723,254277,30364,29913,428
2824,105607,254393,30126,30242,-109
2825,105567,254433,30310,30350,-37
2826,105785,254215,30445,30227,206
2827,105705,254295,30182,30262,-75
2828,105649,254351,30173,30229,-52
2829,105574,254426,30144,30219,-70
2830,105715,254285,30310,30169,133
2831,105577,254423,30029,30167,-130
2832,105611,254389,30108,30074,32
2833,105467,254533,30186,30330,-136
2834,105869,254131,30422,30020,381
2835,105265,254735,29868,30472,-570
2836,105628,254372,30287,29924,344
2837,105661,254339,30140,30107,31
2838,105596,254404,30395,30460,-61
2839,105837,254163,30513,30272,228
2840,105705,254295,30418,30550,-124
2841,105801,254199,30287,30191,90
2842,105680,254320,30249,30370,-114
2843,105629,254371,30347,30398,-48
2844,105901,254099,30259,29987,257
2845,106102,253898,30351,30150,189
2846,106069,253931,30349,30382,-31
2847,106119,253881,30209,30159,47
2848,106492,253508,30496,30123,351
2849,106495,253505,30302,30299,2
2850,106548,253452,30510,30457,49
2851,106380,253620,30664,30832,-157
2852,106210,253790,30348,30518,-159
2853,105877,254123,30552,30885,-313
2854,106335,253665,30747,30289,432
2855,106039,253961,30222,30518,-278
2856,106082,253918,30488,30445,40
2857,105635,254365,30128,30575,-421
2858,105955,254045,30511,30191,302
2859,105166,254834,30126,30915,-744
2860,105754,254246,30564,29976,559
2861,105386,254614,30172,30540,-347
2862,105684,254316,30425,30127,282
2863,105577,254423,30292,30399,-101
2864,105586,254414,30374,30365,8
2865,105303,254697,30222,30505,-268
2866,105750,254250,30291,29844,424
2867,105913,254087,30114,29951,154
2868,105908,254092,30349,30354,-4
2869,105916,254084,30141,30133,7
2870,105649,254351,30049,30316,-252
2871,106007,253993,30267,29909,338
2872,105605,254395,30334,30736,-379
2873,105693,254307,30345,30257,83
2874,105802,254198,30218,30109,103
2875,105797,254203,30523,30528,-4
2876,105377,254623,30324,30744,-396
2877,105484,254516,30421,30314,101
2878,105024,254976,30104,30564,-436
2879,105567,254433,30362,29819,517
2880,105128,254872,29824,30263,-415
2881,105075,254925,29918,29971,-50
2882,105201,254799,29879,29753,119
2883,105239,254761,30255,30217,36
2884,105489,254511,30208,29958,237
2885,105540,254460,30224,30173,48
2886,105434,254566,30105,30211,-100
2887,105684,254316,30264,30014,237
2888,105799,254201,30350,30235,108
2889,105456,254544,30288,30631,-324
2890,105547,254453,30314,30223,86
2891,106005,253995,30537,30079,433
2892,105283,254717,30003,30725,-681
2893,105529,254471,30460,30214,233
2894,105243,254757,29745,30031,-271
2895,105590,254410,30254,29907,329
2896,105702,254298,30112,30000,106
2897,105943,254057,30406,30165,227
2898,105959,254041,30552,30536,15
2899,106096,253904,30350,30213,129
2900,105849,254151,30203,30450,-232
2901,105583,254417,30208,30474,-251
2902,105844,254156,30543,30282,247
2903,105881,254119,30213,30176,34
2904,105725,254275,30112,30268,-147
2905,106287,253713,30252,29690,531
2906,106224,253776,30306,30369,-59
2907,106314,253686,30553,30463,84
2908,106444,253556,30725,30595,122
2909,106356,253644,30515,30603,-82
2910,105912,254088,30238,30682,-417
2911,106454,253546,30706,30164,511
2912,105982,254018,30347,30819,-443
2913,106035,253965,30514,30461,50
2914,105782,254218,30428,30681,-238
2915,106275,253725,30549,30056,466
2916,106470,253530,30515,30320,183
2917,106213,253787,30356,30613,-241
2918,106574,253426,30604,30243,339
2919,106474,253526,30346,30446,-93
2920,106718,253282,30535,30291,229
2921,106728,253272,30574,30564,9
2922,106288,253712,30265,30705,-412
2923,106438,253562,30616,30466,141
2924,106295,253705,30236,30379,-134
2925,105899,254101,30344,30740,-372
2926,106395,253605,30804,30308,468
2927,105878,254122,30222,30739,-485
2928,106077,253923,30775,30576,187
2929,106063,253937,30526,30540,-13
2930,106366,253634,30496,30193,285
2931,106567,253433,30578,30377,188
2932,106555,253445,30588,30600,-11
2933,106095,253905,30351,30811,-431
2934,106010,253990,30349,30434,-80
2935,106508,253492,30655,30157,469
2936,105928,254072,30047,30627,-544
2937,105964,254036,30429,30393,33
2938,105836,254164,30350,30478,-120
2939,105711,254289,30323,30448,-118
2940,105641,254359,30314,30384,-66
2941,105922,254078,30387,30106,265
2942,105271,254729,30179,30830,-614
2943,105887,254113,30561,29945,585
2944,105716,254284,29976,30147,-161
2945,105565,254435,30034,30185,-142
2946,105664,254336,30231,30132,93
2947,105794,254206,30241,30111,123
2948,105831,254169,30285,30248,34
2949,106127,253873,30260,29964,279
2950,106131,253869,30282,30278,3
2951,106185,253815,30415,30361,50
2952,105898,254102,30313,30600,-270
2953,105881,254119,30594,30611,-16
2954,106000,254000,30476,30357,112
2955,106225,253775,30226,30001,212
2956,105890,254110,30146,30481,-315
2957,105941,254059,30127,30076,48
2958,106335,253665,30505,30111,371
2959,106285,253715,30498,30548,-47
2960,106045,253955,30437,30677,-225
2961,106368,253632,30517,30194,304
2962,106508,253492,30459,30319,131
2963,105944,254056,30257,30821,-529
2964,105971,254029,30507,30480,25
2965,105661,254339,30164,30474,-292
2966,105498,254502,30293,30456,-154
2967,105349,254651,30418,30567,-141
2968,105057,254943,30094,30386,-277
2969,105136,254864,30145,30066,75
2970,105191,254809,30072,30017,52
2971,105443,254557,30005,29753,239
2972,105539,254461,30179,30083,91
2973,104959,255041,29863,30443,-549
2974,105119,254881,30140,29980,152
2975,105221,254779,30212,30110,97
2976,105224,254776,30013,30010,2
2977,105301,254699,30235,30158,73
2978,105235,254765,30216,30282,-62
2979,105234,254766,30189,30190,0
2980,105244,254756,30469,30459,9
2981,104896,255104,30296,30644,-330
2982,105054,254946,30414,30256,150
2983,105249,254751,30185,29990,185
2984,105430,254570,30244,30063,171
2985,105152,254848,29833,30111,-263
2986,105065,254935,29955,30042,-82
2987,104938,255062,30020,30147,-120
2988,105101,254899,30132,29969,155
2989,105024,254976,30094,30171,-73
2990,105576,254424,30484,29932,525
2991,105295,254705,30122,30403,-266
2992,105325,254675,30039,30009,28
2993,104796,255204,29818,30347,-502
2994,105215,254785,29996,29577,399
2995,105020,254980,30015,30210,-185
2996,105366,254634,30273,29927,329
2997,105289,254711,30132,30209,-73
2998,105536,254464,30351,30104,234
2999,105264,254736,29814,30086,-257
3000,105182,254818,29969,30051,-77
3001,105034,254966,29947,30095,-140
3002,105026,254974,30022,30030,-7
3003,104925,255075,29954,30055,-96
3004,105033,254967,30113,30005,102
3005,105280,254720,30483,30236,235
3006,105183,254817,30260,30357,-92
3007,105248,254752,30402,30337,61
3008,105018,254982,29977,30207,-218
3009,105325,254675,30514,30207,292
3010,105198,254802,29944,30071,-120
3011,105259,254741,30318,30257,57
3012,105326,254674,30312,30245,63
3013,105962,254038,30538,29902,603
3014,105533,254467,30416,30845,-404
3015,105534,254466,30416,30415,0
3016,105474,254526,30019,30079,-56
3017,105547,254453,30293,30220,69
3018,105331,254669,30124,30340,-204
3019,105448,254552,30420,30303,111
3020,105664,254336,30295,30079,204
3021,105159,254841,29885,30390,-477
3022,105542,254458,30475,30092,364
3023,104988,255012,29858,30412,-524
3024,104777,255223,30018,30229,-200
3025,104671,255329,30159,30265,-101
3026,104759,255241,29796,29708,84
3027,104449,255551,29673,29983,-295
3028,104630,255370,30070,29889,173
3029,104788,255212,30072,29914,151
3030,104577,255423,29929,30140,-201
3031,104940,255060,30120,29757,347
3032,104626,255374,29718,30032,-299
3033,105191,254809,30324,29759,540
3034,104360,255640,29681,30512,-789
3035,104542,255458,29944,29762,174
3036,104769,255231,30022,29795,217
3037,104720,255280,29837,29886,-46
3038,104447,255553,29543,29816,-260
3039,104790,255210,29779,29436,328
3040,104968,255032,29921,29743,169
3041,105085,254915,29947,29830,111
3042,104746,255254,29821,30160,-322
3043,105072,254928,30122,29796,311
3044,104779,255221,29906,30199,-278
3045,105136,254864,30317,29960,340
3046,104957,255043,30076,30255,-170
3047,104909,255091,30197,30245,-45
3048,104430,255570,29846,30325,-456
3049,104760,255240,30003,29673,316
3050,104298,255702,29714,30176,-441
3051,104423,255577,29978,29853,119
3052,104794,255206,30089,29718,355
3053,104775,255225,29951,29970,-18
3054,104509,255491,29760,30026,-253
3055,104634,255366,29985,29860,119
3056,104828,255172,30147,29953,185
3057,104828,255172,29881,29881,0
3058,105322,254678,30217,29723,471
3059,104619,255381,29782,30485,-667
3060,104592,255408,29895,29922,-25
3061,104760,255240,29926,29758,160
3062,104642,255358,30128,30246,-112
3063,104800,255200,30146,29988,150
3064,104653,255347,30057,30204,-140
3065,104528,255472,30067,30192,-119
3066,104504,255496,30244,30268,-22
3067,104570,255430,29879,29813,63
3068,104841,255159,29965,29694,259
3069,104738,255262,30131,30234,-98
3070,104787,255213,29921,29872,46
3071,104871,255129,30083,29999,80
3072,104705,255295,30037,30203,-158
3073,104686,255314,29941,29960,-18
3074,104912,255088,29943,29717,215
3075,104850,255150,29980,30042,-59
3076,105441,254559,30520,29929,563
3077,105243,254757,30074,30272,-187
3078,105419,254581,30238,30062,167
3079,105058,254942,30114,30475,-342
3080,105769,254231,30578,29867,676
3081,105274,254726,30332,30827,-468
3082,105465,254535,30605,30414,181
3083,105424,254576,30493,30534,-38
3084,105163,254837,30371,30632,-247
3085,104730,255270,30156,30589,-411
3086,105239,254761,30307,29798,486
3087,104915,255085,30074,30398,-307
3088,105036,254964,30118,29997,115
3089,105381,254619,30351,30006,328
3090,104972,255028,29910,30319,-388
3091,105314,254686,30228,29886,325
3092,105002,254998,30078,30390,-296
3093,105242,254758,30137,29897,228
3094,104909,255091,29926,30259,-316
3095,105001,254999,30110,30018,87
3096,105283,254717,30148,29866,268
3097,104606,255394,29664,30341,-643
3098,105395,254605,30350,29561,754
3099,105194,254806,29900,30101,-190
3100,105471,254529,30215,29938,263
3101,105641,254359,30284,30114,161
3102,105534,254466,30212,30319,-101
3103,105735,254265,30211,30010,190
3104,105520,254480,30181,30396,-203
3105,105328,254672,29978,30170,-181
3106,105188,254812,30158,30298,-132
3107,105442,254558,30232,29978,241
3108,105118,254882,30102,30426,-307
3109,105501,254499,30367,29984,364
3110,104770,255230,29794,30525,-692
3111,104744,255256,29992,30018,-24
3112,104865,255135,30159,30038,115
3113,105166,254834,30288,29987,287
3114,105383,254617,29885,29668,206
3115,105161,254839,29738,29960,-210
3116,105620,254380,30280,29821,436
3117,105417,254583,30167,30370,-192
3118,105610,254390,30388,30195,183
3119,105537,254463,30286,30359,-69
3120,105477,254523,30388,30448,-56
3121,105642,254358,30339,30174,156
3122,106067,253933,30443,30018,402
3123,106062,253938,30222,30227,-4
3124,106153,253847,30188,30097,85
3125,105908,254092,30089,30334,-230
3126,106462,253538,30549,29995,523
3127,105624,254376,30204,31042,-787
3128,106204,253796,30670,30090,549
3129,105709,254291,30194,30689,-466
3130,105843,254157,30429,30295,126
3131,105985,254015,30118,29976,134
3132,105758,254242,30369,30596,-214
3133,106315,253685,30590,30033,526
3134,106293,253707,30281,30303,-20
3135,106004,253996,30356,30645,-271
3136,106334,253666,30594,30264,311
3137,106068,253932,30359,30625,-250
3138,105848,254152,30151,30371,-207
3139,105957,254043,30377,30268,102
3140,105703,254297,30271,30525,-239
3141,106085,253915,30432,30050,361
3142,105985,254015,30264,30364,-94
3143,105812,254188,30147,30320,-163
3144,106112,253888,30369,30069,283
3145,105868,254132,30121,30365,-229
3146,105987,254013,30164,30045,112
3147,106339,253661,30500,30148,332
3148,105980,254020,30148,30507,-337
3149,106133,253867,30513,30360,144
3150,106187,253813,30392,30338,50
3151,106197,253803,30490,30480,9
3152,105938,254062,30360,30619,-243
3153,106315,253685,30524,30147,355
3154,106033,253967,30449,30731,-265
3155,106201,253799,30649,30481,158
3156,105718,254282,30357,30840,-454
3157,106155,253845,30772,30335,413
3158,105967,254033,30423,30611,-177
3159,105703,254297,30417,30681,-249
3160,105529,254471,30160,30334,-164
3161,105451,254549,30144,30222,-73
3162,105871,254129,30463,30043,398
3163,105344,254656,30020,30547,-497
3164,105245,254755,30024,30123,-93
3165,105671,254329,30571,30145,404
3166,105695,254305,30417,30393,22
3167,105285,254715,30055,30465,-387
3168,105814,254186,30542,30013,502
3169,105450,254550,30235,30599,-343
3170,105596,254404,30332,30186,138
3171,105588,254412,30260,30268,-7
3172,105753,254247,30520,30355,156
3173,106024,253976,30400,30129,256
3174,106270,253730,30475,30229,232
3175,105334,254666,29691,30627,-880
3176,105416,254584,30338,30256,77
3177,105318,254682,30299,30397,-92
3178,105763,254237,30415,29970,422
3179,105586,254414,30189,30366,-167
3180,105586,254414,30030,30030,0
3181,105517,254483,29931,30000,-65
3182,105484,254516,30200,30233,-31
3183,105256,254744,29934,30162,-216
3184,105311,254689,30308,30253,52
3185,105557,254443,30620,30374,233
3186,105146,254854,30255,30666,-389
3187,105105,254895,30212,30253,-38
3188,105454,254546,30328,29979,332
3189,105385,254615,30176,30245,-65
3190,105677,254323,30367,30075,277
3191,105377,254623,30200,30500,-283
3192,105362,254638,30229,30244,-14
3193,105192,254808,30335,30505,-161
3194,105196,254804,30264,30260,3
3195,105380,254620,30323,30139,174
3196,105273,254727,30103,30210,-101
3197,105411,254589,30251,30113,131
3198,105952,254048,30404,29863,513
3199,105976,254024,30196,30172,22
3200,105966,254034,30169,30179,-9
3201,106165,253835,30428,30229,187
3202,106228,253772,30430,30367,59
3203,105993,254007,30088,30323,-221
3204,106439,253561,30429,29983,420
3205,106399,253601,30533,30573,-37
3206,106493,253507,30818,30724,88
3207,106152,253848,30707,31048,-320
3208,105924,254076,30321,30549,-214
3209,106148,253852,30550,30326,211
3210,106033,253967,30566,30681,-108
3211,105615,254385,30228,30646,-394
3212,105884,254116,30320,30051,254
3213,105792,254208,30418,30510,-86
3214,106203,253797,30518,30107,388
3215,105884,254116,30282,30601,-300
3216,105608,254392,30175,30451,-260
3217,106191,253809,30440,29857,552
3218,105755,254245,29999,30435,-410
3219,105876,254124,30536,30415,114
3220,105971,254029,30397,30302,89
3221,106160,253840,30427,30238,178
3222,105948,254052,30170,30382,-199
3223,106106,253894,30327,30169,149
3224,106280,253720,30165,29991,163
3225,106602,253398,30656,30334,302
3226,106256,253744,30332,30678,-324
3227,106361,253639,30336,30231,98
3228,106194,253806,30473,30640,-157
3229,106273,253727,30606,30527,74
3230,105891,254109,30164,30546,-359
3231,105951,254049,30473,30413,56
3232,105719,254281,30400,30632,-218
3233,106333,253667,30815,30201,580
3234,105570,254430,30183,30946,-717
3235,105380,254620,30328,30518,-179
3236,105423,254577,30337,30294,40
3237,105663,254337,30351,30111,227
3238,105596,254404,30068,30135,-63
3239,106063,253937,30318,29851,442
3240,105812,254188,30308,30559,-236
3241,105900,254100,30210,30122,83
3242,106015,253985,30357,30242,108
3243,105931,254069,30470,30554,-79
3244,106187,253813,30439,30183,241
3245,106166,253834,30458,30479,-19
3246,106168,253832,30356,30354,1
3247,106262,253738,30611,30517,88
3248,106629,253371,30649,30282,345
3249,105788,254212,30115,30956,-788
3250,105958,254042,30503,30333,160
3251,106054,253946,30689,30593,90
3252,105295,254705,30134,30893,-715
3253,105654,254346,30510,30151,340
3254,105642,254358,30182,30194,-11
3255,106036,253964,30624,30230,372
3256,105485,254515,30407,30958,-519
3257,106034,253966,30648,30099,520
