  Conway's Game of Life Data 
  Format: Iteration number, total number of living cells, total number of dead cells, cells born this generation, no of cells that died this generation, activity * 100000 
3514,126310,233690,28393,28347,36
3515,126341,233659,28442,28411,24
3516,126267,233733,28254,28328,-58
3517,126337,233663,28445,28375,55
3518,126143,233857,28200,28394,-153
3519,125993,234007,28111,28261,-118
3520,126024,233976,28413,28382,24
3521,125886,234114,28400,28538,-109
3522,125430,234570,28101,28557,-362
3523,125504,234496,28365,28291,58
3524,125832,234168,28411,28083,261
3525,125747,234253,28400,28485,-67
3526,125520,234480,28169,28396,-180
3527,125787,234213,28437,28170,212
3528,125568,234432,28319,28538,-174
3529,125771,234229,28486,28283,161
3530,126103,233897,28476,28144,263
3531,126107,233893,28365,28361,3
3532,125942,234058,28137,28302,-130
3533,126273,233727,28496,28165,262
3534,125946,234054,28181,28508,-258
3535,125911,234089,28164,28199,-27
3536,125631,234369,28062,28342,-222
3537,125739,234261,28277,28169,85
3538,125082,234918,27808,28465,-522
3539,125381,234619,28043,27744,239
3540,125431,234569,28038,27988,39
3541,125912,234088,28382,27901,383
3542,125612,234388,28189,28489,-238
3543,125756,234244,28338,28194,114
3544,125712,234288,27972,28016,-34
3545,125444,234556,27952,28220,-213
3546,125353,234647,28034,28125,-72
3547,125787,234213,28294,27860,346
3548,125704,234296,28118,28201,-65
3549,125707,234293,28407,28404,2
3550,125533,234467,28188,28362,-138
3551,125789,234211,28337,28081,203
3552,125383,234617,28055,28461,-322
3553,125439,234561,28129,28073,44
3554,125587,234413,28255,28107,117
3555,125683,234317,28154,28058,76
3556,125690,234310,28370,28363,5
3557,125570,234430,28147,28267,-95
3558,125511,234489,28169,28228,-46
3559,125797,234203,28273,27987,227
3560,125567,234433,28057,28287,-182
3561,125962,234038,28253,27858,314
3562,125617,234383,28136,28481,-273
3563,126375,233625,28520,27762,603
3564,125957,234043,28184,28602,-330
3565,125881,234119,28135,28211,-60
3566,125779,234221,28290,28392,-81
3567,125449,234551,28287,28617,-262
3568,125910,234090,28438,27977,367
3569,125742,234258,28193,28361,-133
3570,126042,233958,28310,28010,238
3571,125879,234121,28135,28298,-129
3572,125681,234319,28108,28306,-157
3573,125788,234212,28100,27993,85
3574,125851,234149,28276,28213,50
3575,125513,234487,27959,28297,-268
3576,125818,234182,28362,28057,243
3577,125574,234426,28249,28493,-193
3578,125639,234361,28382,28317,51
3579,125632,234368,28233,28240,-5
3580,125857,234143,28552,28327,179
3581,125829,234171,28050,28078,-22
3582,125241,234759,27786,28374,-467
3583,125464,234536,28316,28093,178
3584,125800,234200,28439,28103,267
3585,125317,234683,28200,28683,-383
3586,125024,234976,28197,28490,-233
3587,125072,234928,28208,28160,38
3588,125459,234541,28396,28009,309
3589,124888,235112,27933,28504,-455
3590,125020,234980,28102,27970,105
3591,125408,234592,28174,27786,310
3592,125269,234731,27934,28073,-110
3593,124930,235070,27983,28322,-270
3594,125127,234873,28316,28119,157
3595,125143,234857,28017,28001,12
3596,124780,235220,27795,28158,-290
3597,125201,234799,28161,27740,337
3598,125514,234486,28182,27869,249
3599,125052,234948,27955,28417,-368
3600,125756,234244,28326,27622,562
3601,125257,234743,27852,28351,-396
3602,126035,233965,28433,27655,621
3603,125297,234703,27936,28674,-585
3604,125671,234329,28461,28087,298
3605,125565,234435,28044,28150,-84
3606,125818,234182,28418,28165,201
3607,126399,233601,28540,27959,461
3608,126256,233744,28492,28635,-113
3609,126083,233917,28272,28445,-137
3610,125954,234046,28336,28465,-102
3611,126272,233728,28518,28200,252
3612,126333,233667,28351,28290,48
3613,126228,233772,28113,28218,-83
3614,126289,233711,28413,28352,48
3615,126306,233694,28515,28498,13
3616,126467,233533,28347,28186,127
3617,126293,233707,28229,28403,-137
3618,126135,233865,28170,28328,-125
3619,126230,233770,28245,28150,75
3620,126232,233768,28345,28343,1
3621,126177,233823,28447,28502,-43
3622,126294,233706,28415,28298,92
3623,126348,233652,28372,28318,42
3624,126438,233562,28387,28297,71
3625,126321,233679,28426,28543,-92
3626,126068,233932,28109,28362,-200
3627,125980,234020,28222,28310,-69
3628,126211,233789,28478,28247,183
3629,126026,233974,28243,28428,-146
3630,125942,234058,28366,28450,-66
3631,126186,233814,28311,28067,193
3632,125454,234546,28007,28739,-580
3633,125858,234142,28462,28058,322
3634,125806,234194,28374,28426,-41
3635,125624,234376,28238,28420,-144
3636,125944,234056,28589,28269,254
3637,125764,234236,28358,28538,-142
3638,125878,234122,28215,28101,90
3639,125667,234333,28043,28254,-167
3640,126364,233636,28477,27780,554
3641,125827,234173,27892,28429,-424
3642,126120,233880,28330,28037,232
3643,126340,233660,28407,28187,174
3644,126121,233879,28225,28444,-173
3645,126299,233701,28591,28413,141
3646,126520,233480,28514,28293,174
3647,126227,233773,28379,28672,-231
3648,126198,233802,28712,28741,-22
3649,126190,233810,28544,28552,-6
3650,126146,233854,28533,28577,-34
3651,125885,234115,28123,28384,-206
3652,126023,233977,28564,28426,109
3653,125778,234222,28088,28333,-194
3654,125941,234059,28258,28095,129
3655,126405,233595,28391,27927,368
3656,125719,234281,28036,28722,-542
3657,126101,233899,28561,28179,303
3658,126196,233804,28306,28211,75
3659,125598,234402,28181,28779,-473
3660,125457,234543,28098,28239,-112
3661,125482,234518,28310,28285,19
3662,125229,234771,28220,28473,-201
3663,125338,234662,28246,28137,87
3664,125479,234521,28201,28060,112
3665,125193,234807,27871,28157,-227
3666,125582,234418,28265,27876,310
3667,125114,234886,27904,28372,-372
3668,125205,234795,28264,28173,72
3669,125320,234680,28235,28120,91
3670,125661,234339,28416,28075,272
3671,125414,234586,28126,28373,-196
3672,125426,234574,28278,28266,9
3673,125433,234567,28253,28246,5
3674,125935,234065,28711,28209,400
3675,125486,234514,28085,28534,-356
3676,125462,234538,28000,28024,-19
3677,125313,234687,28073,28222,-118
3678,125580,234420,28070,27803,213
3679,125440,234560,28017,28157,-111
3680,125180,234820,27934,28194,-207
3681,125468,234532,28327,28039,230
3682,125472,234528,28155,28151,3
3683,125375,234625,28151,28248,-77
3684,125422,234578,28130,28083,37
3685,125808,234192,28245,27859,307
3686,125929,234071,28009,27888,96
3687,125969,234031,28005,27965,31
3688,125977,234023,28282,28274,6
3689,125753,234247,28049,28273,-177
3690,125887,234113,28239,28105,106
3691,125563,234437,27918,28242,-257
3692,125707,234293,28227,28083,114
3693,125787,234213,28207,28127,63
3694,125713,234287,28061,28135,-58
3695,125696,234304,28209,28226,-13
3696,125929,234071,28348,28115,185
3697,125462,234538,28108,28575,-370
3698,125648,234352,28181,27995,148
3699,125851,234149,28117,27914,161
3700,125557,234443,28200,28494,-233
3701,125843,234157,28244,27958,227
3702,125873,234127,28114,28084,23
3703,125972,234028,28250,28151,78
3704,125532,234468,27918,28358,-349
3705,125916,234084,28403,28019,305
3706,125576,234424,28070,28410,-270
3707,125825,234175,28321,28072,198
3708,125623,234377,28001,28203,-160
3709,125651,234349,28066,28038,22
3710,125946,234054,28224,27929,234
3711,126007,233993,28470,28409,48
3712,126332,233668,28519,28194,257
3713,125920,234080,28071,28483,-326
3714,126407,233593,28257,27770,386
3715,126139,233861,28152,28420,-212
3716,126440,233560,28462,28161,238
3717,126748,233252,28429,28121,243
3718,126493,233507,28065,28320,-201
3719,126677,233323,28408,28224,145
3720,126405,233595,28384,28656,-214
3721,126277,233723,28387,28515,-101
3722,126408,233592,28480,28349,103
3723,126314,233686,28525,28619,-74
3724,126296,233704,28549,28567,-14
3725,126187,233813,28393,28502,-86
3726,126193,233807,28416,28410,4
3727,126227,233773,28303,28269,26
3728,125801,234199,28171,28597,-337
3729,125236,234764,28032,28597,-449
3730,125651,234349,28445,28030,331
3731,125847,234153,28442,28246,155
3732,126259,233741,28614,28202,327
3733,125428,234572,28030,28861,-658
3734,125464,234536,28303,28267,28
3735,125574,234426,28153,28043,87
3736,125417,234583,27913,28070,-125
3737,125493,234507,28068,27992,60
3738,125394,234606,28023,28122,-78
3739,125836,234164,28474,28032,352
3740,125769,234231,28185,28252,-53
3741,125558,234442,28267,28478,-167
3742,125600,234400,28256,28214,33
3743,125707,234293,28236,28129,85
3744,126050,233950,28452,28109,272
3745,126106,233894,28249,28193,44
3746,126278,233722,28398,28226,136
3747,126211,233789,28320,28387,-53
3748,126050,233950,28251,28412,-127
3749,126116,233884,28403,28337,52
3750,126104,233896,28287,28299,-9
3751,125810,234190,28258,28552,-233
3752,126245,233755,28570,28135,345
3753,125495,234505,27871,28621,-594
3754,125841,234159,28300,27954,275
3755,125804,234196,28270,28307,-29
3756,126096,233904,28543,28251,232
3757,126184,233816,28314,28226,69
3758,126023,233977,28220,28381,-127
3759,126113,233887,28628,28538,71
3760,126372,233628,28495,28236,205
3761,125828,234172,28144,28688,-430
3762,126113,233887,28359,28074,226
3763,125905,234095,28104,28312,-164
3764,126123,233877,28519,28301,173
3765,125965,234035,28486,28644,-125
3766,126043,233957,28556,28478,61
3767,126208,233792,28543,28378,130
3768,126093,233907,28310,28425,-91
3769,126271,233729,28480,28302,141
3770,126462,233538,28620,28429,151
3771,125980,234020,28110,28592,-381
3772,125673,234327,28219,28526,-243
3773,125453,234547,28177,28397,-175
3774,125711,234289,28268,28010,205
3775,125663,234337,28278,28326,-38
3776,125805,234195,28210,28068,113
3777,125738,234262,28158,28225,-53
3778,125779,234221,28360,28319,32
3779,125820,234180,28485,28444,32
3780,125925,234075,28407,28302,83
3781,125872,234128,28286,28339,-42
3782,126048,233952,28348,28172,139
3783,125693,234307,28099,28454,-281
3784,125828,234172,28306,28171,107
3785,125814,234186,28241,28255,-11
3786,126165,233835,28525,28174,278
3787,126256,233744,28394,28303,72
3788,126378,233622,28431,28309,96
3789,126364,233636,28228,28242,-11
3790,126203,233797,28131,28292,-127
3791,126330,233670,28410,28283,100
3792,125612,234388,28152,28870,-568
3793,125866,234134,28217,27963,202
3794,125890,234110,28116,28092,19
3795,125736,234264,27986,28140,-122
3796,125534,234466,28108,28310,-160
3797,125660,234340,28410,28284,100
3798,125648,234352,28294,28306,-9
3799,125692,234308,28304,28260,35
3800,125952,234048,28584,28324,206
3801,125801,234199,28217,28368,-119
3802,125836,234164,28280,28245,27
3803,125784,234216,28241,28293,-41
3804,125486,234514,28032,28330,-236
3805,125949,234051,28267,27804,368
3806,125962,234038,28165,28152,10
3807,126009,233991,28377,28330,37
3808,125909,234091,28079,28179,-79
3809,126066,233934,28389,28232,124
3810,125725,234275,28119,28460,-270
3811,126153,233847,28703,28275,340
3812,125346,234654,28015,28822,-639
3813,125751,234249,28672,28267,323
3814,125740,234260,28291,28302,-8
3815,125842,234158,28323,28221,81
3816,125746,234254,28248,28344,-76
3817,125972,234028,28435,28209,179
3818,125729,234271,28217,28460,-192
3819,126281,233719,28537,27985,439
3820,126109,233891,28303,28475,-136
3821,126009,233991,28366,28466,-79
3822,126031,233969,28192,28170,17
3823,125756,234244,28054,28329,-218
3824,126162,233838,28229,27823,322
3825,125925,234075,28139,28376,-187
3826,125808,234192,28437,28554,-92
3827,125879,234121,28455,28384,56
3828,126118,233882,28508,28269,189
3829,126249,233751,28458,28327,103
3830,125767,234233,28282,28764,-381
3831,126413,233587,28754,28108,513
3832,126602,233398,28628,28439,149
3833,126300,233700,28465,28767,-238
3834,126328,233672,28583,28555,22
3835,126115,233885,28324,28537,-168
3836,126094,233906,28632,28653,-16
3837,126226,233774,28769,28637,104
3838,126127,233873,28271,28370,-78
3839,125671,234329,28153,28609,-361
3840,125742,234258,28056,27985,56
3841,126074,233926,28519,28187,264
3842,125974,234026,28333,28433,-79
3843,126070,233930,28584,28488,76
3844,126075,233925,28237,28232,3
3845,125908,234092,28247,28414,-132
3846,125729,234271,28150,28329,-142
3847,125864,234136,28118,27983,107
3848,125580,234420,28108,28392,-225
3849,126461,233539,28432,27551,701
3850,126125,233875,28073,28409,-265
3851,126384,233616,28262,28003,205
3852,126067,233933,28207,28524,-250
3853,125957,234043,28122,28232,-87
3854,126400,233600,28561,28118,351
3855,125872,234128,28303,28831,-417
3856,125909,234091,28363,28326,29
3857,126104,233896,28409,28214,154
3858,126005,233995,28481,28580,-78
3859,126118,233882,28484,28371,89
3860,126046,233954,28452,28524,-57
3861,125555,234445,28129,28620,-389
3862,125802,234198,28592,28345,196
3863,125966,234034,28475,28311,130
3864,125764,234236,28146,28348,-160
3865,125623,234377,28093,28234,-112
3866,125574,234426,28104,28153,-39
3867,125835,234165,28395,28134,207
3868,125519,234481,28093,28409,-251
3869,125776,234224,28340,28083,204
3870,125410,234590,28141,28507,-290
3871,125858,234142,28635,28187,357
3872,125907,234093,28316,28267,38
3873,125748,234252,28317,28476,-126
3874,125990,234010,28738,28496,192
3875,125501,234499,28267,28756,-388
3876,125562,234438,28424,28363,48
3877,125579,234421,28532,28515,13
3878,125401,234599,28337,28515,-141
3879,125206,234794,28259,28454,-155
3880,125916,234084,28690,27980,567
3881,125826,234174,28505,28595,-71
3882,125654,234346,28360,28532,-136
3883,125942,234058,28834,28546,229
3884,126039,233961,28636,28539,77
3885,125572,234428,28070,28537,-370
3886,125858,234142,28565,28279,227
3887,125750,234250,28382,28490,-85
3888,125884,234116,28343,28209,106
3889,125827,234173,28565,28622,-45
3890,125726,234274,28448,28549,-80
3891,125924,234076,28514,28316,157
3892,125987,234013,28663,28600,50
3893,125652,234348,28395,28730,-265
3894,125807,234193,28427,28272,123
3895,126000,234000,28546,28353,153
3896,126192,233808,28466,28274,152
3897,126156,233844,28489,28525,-28
3898,126096,233904,28482,28542,-47
3899,125994,234006,28311,28413,-80
3900,126232,233768,28501,28263,188
3901,125835,234165,28229,28626,-314
3902,125836,234164,28178,28177,0
3903,125481,234519,27951,28306,-282
3904,126050,233950,28462,27893,453
3905,125867,234133,28113,28296,-145
3906,125686,234314,28323,28504,-143
3907,125893,234107,28361,28154,164
3908,125737,234263,27992,28148,-123
3909,125828,234172,28351,28260,72
3910,125993,234007,28436,28271,131
3911,125919,234081,28243,28317,-58
3912,125877,234123,28124,28166,-33
3913,125898,234102,28300,28279,16
3914,126076,233924,28564,28386,141
3915,125649,234351,28116,28543,-338
3916,126305,233695,28660,28004,522
3917,126224,233776,28405,28486,-64
3918,126324,233676,28521,28421,79
3919,125928,234072,28340,28736,-313
3920,125843,234157,28293,28378,-67
3921,126164,233836,28422,28101,255
3922,125722,234278,28188,28630,-350
3923,126313,233687,28627,28036,470
3924,125610,234390,28061,28764,-556
3925,126406,233594,28791,27995,633
3926,125907,234093,28437,28936,-394
3927,125804,234196,28218,28321,-81
3928,125868,234132,28180,28116,50
3929,126062,233938,28402,28208,154
3930,126027,233973,28183,28218,-27
3931,125856,234144,28052,28223,-135
3932,126355,233645,28365,27866,396
3933,126200,233800,28174,28329,-122
3934,126353,233647,28340,28187,121
3935,126178,233822,28267,28442,-138
3936,126359,233641,28632,28451,143
3937,126142,233858,28385,28602,-171
3938,126015,233985,28343,28470,-100
3939,125920,234080,28250,28345,-75
3940,125800,234200,28224,28344,-95
3941,125999,234001,28246,28047,158
3942,125706,234294,28121,28414,-232
3943,126050,233950,28389,28045,273
3944,126286,233714,28328,28092,187
3945,126054,233946,28069,28301,-183
3946,126428,233572,28354,27980,296
3947,126191,233809,28114,28351,-187
3948,125751,234249,28013,28453,-348
3949,126413,233587,28496,27834,526
3950,126119,233881,28014,28308,-232
3951,126058,233942,28235,28296,-48
3952,125991,234009,28110,28177,-53
3953,126305,233695,28427,28113,249
3954,125884,234116,28064,28485,-333
3955,126408,233592,28606,28082,416
3956,126145,233855,28420,28683,-208
3957,125865,234135,28096,28376,-221
3958,125915,234085,28002,27952,39
3959,125924,234076,28340,28331,7
3960,125744,234256,28021,28201,-142
3961,125613,234387,27968,28099,-104
3962,125721,234279,28044,27936,85
3963,125704,234296,28090,28107,-13
3964,125440,234560,27877,28141,-210
3965,125705,234295,28211,27946,211
3966,125294,234706,28042,28453,-326
3967,125795,234205,28362,27861,399
3968,125522,234478,27935,28208,-217
3969,125820,234180,28540,28242,237
3970,125537,234463,28339,28622,-224
3971,125325,234675,28484,28696,-168
3972,125422,234578,28503,28406,77
3973,125193,234807,28204,28433,-182
3974,125248,234752,28256,28201,43
3975,125268,234732,28197,28177,15
3976,125377,234623,28271,28162,87
3977,125149,234851,28056,28284,-181
3978,125393,234607,28088,27844,194
3979,125292,234708,27807,27908,-80
3980,125632,234368,28153,27813,271
3981,125697,234303,28169,28104,51
3982,125388,234612,28036,28345,-245
3983,125260,234740,28223,28351,-102
3984,125152,234848,28213,28321,-86
3985,124986,235014,28171,28337,-132
3986,125367,234633,28433,28052,304
3987,125510,234490,28190,28047,114
3988,125154,234846,27962,28318,-283
3989,125311,234689,28333,28176,125
3990,125270,234730,28223,28264,-32
3991,124833,235167,27862,28299,-348
3992,124879,235121,28204,28158,36
3993,124700,235300,27946,28125,-143
3994,124988,235012,28283,27995,230
3995,124960,235040,28325,28353,-22
3996,124767,235233,28070,28263,-154
3997,124964,235036,28218,28021,157
