  Conway's Game of Life Data 
  Format: Iteration number, total number of living cells, total number of dead cells, cells born this generation, no of cells that died this generation, activity * 100000 
3138,24827,335173,6797,6939,-568
3139,24938,335062,6870,6759,447
3140,25014,334986,6870,6794,304
3141,25007,334993,6896,6903,-27
3142,24896,335104,6813,6924,-443
3143,24896,335104,6860,6860,0
3144,25048,334952,6966,6814,610
3145,24992,335008,6958,7014,-223
3146,25286,334714,7053,6759,1176
3147,25116,334884,7031,7201,-672
3148,25449,334551,7221,6888,1325
3149,25266,334734,7124,7307,-719
3150,25306,334694,7244,7204,158
3151,25256,334744,7156,7206,-197
3152,25223,334777,7088,7121,-130
3153,25210,334790,7101,7114,-51
3154,24885,335115,6980,7305,-1289
3155,24913,335087,6982,6954,112
3156,24844,335156,6911,6980,-276
3157,24858,335142,7005,6991,56
3158,24891,335109,6958,6925,132
3159,24941,335059,7062,7012,200
3160,24930,335070,6974,6985,-44
3161,24833,335167,6874,6971,-389
3162,24921,335079,6993,6905,354
3163,24866,335134,6963,7018,-220
3164,24785,335215,6905,6986,-325
3165,24726,335274,6836,6895,-238
3166,24827,335173,6846,6745,408
3167,24801,335199,6850,6876,-104
3168,25022,334978,6876,6655,891
3169,24795,335205,6786,7013,-907
3170,24905,335095,6912,6802,443
3171,25005,334995,6936,6836,401
3172,25208,334792,7042,6839,811
3173,25061,334939,6896,7043,-583
3174,25315,334685,7065,6811,1013
3175,25124,334876,6969,7160,-754
3176,25058,334942,6978,7044,-262
3177,24910,335090,6742,6890,-590
3178,25137,334863,6848,6621,911
3179,25046,334954,6847,6938,-362
3180,24990,335010,6815,6871,-223
3181,25080,334920,6974,6884,360
3182,25093,334907,7069,7056,51
3183,25110,334890,6999,6982,67
3184,24996,335004,6914,7028,-454
3185,25217,334783,7078,6857,884
3186,25102,334898,7017,7132,-456
3187,25155,334845,7131,7078,211
3188,25295,334705,7080,6940,556
3189,25140,334860,7054,7209,-612
3190,25517,334483,7211,6834,1499
3191,25362,334638,7228,7383,-607
3192,25323,334677,7109,7148,-153
3193,25176,334824,7111,7258,-580
3194,25357,334643,7188,7007,718
3195,25380,334620,7210,7187,90
3196,25221,334779,7117,7276,-626
3197,25348,334652,7135,7008,503
3198,25095,334905,6996,7249,-998
3199,25237,334763,7108,6966,565
3200,25174,334826,6987,7050,-249
3201,25281,334719,7001,6894,425
3202,25175,334825,6884,6990,-419
3203,25410,334590,7125,6890,933
3204,25278,334722,7066,7198,-519
3205,25101,334899,7013,7190,-700
3206,25137,334863,7078,7042,143
3207,25152,334848,7083,7068,59
3208,25223,334777,7073,7002,282
3209,25208,334792,7049,7064,-59
3210,25293,334707,7039,6954,337
3211,25497,334503,7161,6957,806
3212,25374,334626,6993,7116,-482
3213,25408,334592,7133,7099,133
3214,25453,334547,7179,7134,177
3215,25360,334640,7213,7306,-365
3216,25357,334643,7043,7046,-11
3217,25329,334671,7207,7235,-110
3218,25438,334562,7224,7115,430
3219,25426,334574,7217,7229,-47
3220,25310,334690,7185,7301,-456
3221,25170,334830,7128,7268,-553
3222,25129,334871,7085,7126,-162
3223,25066,334934,7095,7158,-250
3224,24920,335080,6928,7074,-582
3225,24889,335111,7052,7083,-124
3226,25045,334955,7094,6938,626
3227,25033,334967,7023,7035,-47
3228,24963,335037,6824,6894,-279
3229,25023,334977,7035,6975,240
3230,24824,335176,6987,7186,-795
3231,24885,335115,7042,6981,245
3232,24974,335026,7026,6937,357
3233,24934,335066,7026,7066,-160
3234,25132,334868,7250,7052,794
3235,25079,334921,7139,7192,-210
3236,25315,334685,7266,7030,941
3237,25350,334650,7214,7179,138
3238,25374,334626,7176,7152,94
3239,25497,334503,7270,7147,484
3240,25270,334730,7128,7355,-890
3241,25322,334678,7205,7153,205
3242,25584,334416,7255,6993,1034
3243,25526,334474,7135,7193,-226
3244,25573,334427,7250,7203,184
3245,25608,334392,7326,7291,136
3246,25552,334448,7249,7305,-218
3247,25453,334547,7204,7303,-387
3248,25497,334503,7198,7154,172
3249,25350,334650,7149,7296,-576
3250,25308,334692,7154,7196,-165
3251,25292,334708,7238,7254,-63
3252,25289,334711,7360,7363,-11
3253,25226,334774,7235,7298,-249
3254,25186,334814,7149,7189,-158
3255,25079,334921,7127,7234,-424
3256,24842,335158,6975,7212,-945
3257,24893,335107,7053,7002,205
3258,24839,335161,6990,7044,-216
3259,24755,335245,6964,7048,-338
3260,24838,335162,6897,6814,335
3261,24778,335222,6813,6873,-241
3262,24901,335099,6933,6810,496
3263,24901,335099,6928,6928,0
3264,24979,335021,7046,6968,313
3265,24906,335094,6919,6992,-292
3266,24988,335012,6917,6835,329
3267,25187,334813,7062,6863,796
3268,25185,334815,7126,7128,-7
3269,25453,334547,7297,7029,1064
3270,25275,334725,7163,7341,-699
3271,25122,334878,7054,7207,-605
3272,25283,334717,7185,7024,640
3273,25152,334848,7169,7300,-518
3274,25235,334765,7175,7092,329
3275,25143,334857,7095,7187,-364
3276,25142,334858,7243,7244,-3
3277,25161,334839,7201,7182,75
3278,25151,334849,7083,7093,-39
3279,25193,334807,7213,7171,166
3280,25078,334922,7201,7316,-456
3281,24892,335108,7144,7330,-741
3282,24806,335194,6948,7034,-345
3283,24799,335201,6944,6951,-28
3284,24709,335291,6948,7038,-362
3285,24704,335296,6881,6886,-20
3286,24676,335324,6821,6849,-113
3287,24561,335439,6893,7008,-466
3288,24459,335541,6754,6856,-415
3289,24441,335559,6835,6853,-73
3290,24551,335449,6870,6760,450
3291,24674,335326,6838,6715,500
3292,24498,335502,6808,6984,-713
3293,24870,335130,6891,6519,1518
3294,24900,335100,6913,6883,120
3295,25137,334863,7041,6804,951
3296,24875,335125,6955,7217,-1042
3297,24927,335073,6979,6927,209
3298,24813,335187,6999,7113,-457
3299,25007,334993,7005,6811,781
3300,25036,334964,7022,6993,115
3301,24946,335054,6946,7036,-359
3302,25028,334972,7022,6940,328
3303,25082,334918,6976,6922,215
3304,24999,335001,7044,7127,-330
3305,24869,335131,6895,7025,-520
3306,24847,335153,6965,6987,-88
3307,24967,335033,7033,6913,482
3308,25014,334986,7017,6970,188
3309,24958,335042,6966,7022,-223
3310,25036,334964,7035,6957,312
3311,24986,335014,6993,7043,-199
3312,25075,334925,7051,6962,356
3313,25163,334837,7036,6948,350
3314,25019,334981,7054,7198,-572
3315,25135,334865,7054,6938,463
3316,25062,334938,7056,7129,-290
3317,24971,335029,7026,7117,-363
3318,25114,334886,7047,6904,572
3319,25007,334993,7011,7118,-426
3320,25105,334895,7057,6959,391
3321,25103,334897,7058,7060,-7
3322,25407,334593,7209,6905,1211
3323,25355,334645,7079,7131,-204
3324,25295,334705,7165,7225,-236
3325,25300,334700,7211,7206,19
3326,25260,334740,7081,7121,-158
3327,25141,334859,7086,7205,-471
3328,25216,334784,7173,7098,298
3329,25070,334930,7121,7267,-578
3330,25053,334947,7042,7059,-67
3331,25226,334774,7160,6987,690
3332,25139,334861,7052,7139,-344
3333,25318,334682,7122,6943,712
3334,25527,334473,7187,6978,825
3335,25547,334453,7250,7230,78
3336,25742,334258,7334,7139,763
3337,25558,334442,7178,7362,-714
3338,25487,334513,7266,7337,-277
3339,25484,334516,7218,7221,-11
3340,25429,334571,7172,7227,-215
3341,25616,334384,7185,6998,735
3342,25445,334555,7184,7355,-667
3343,25465,334535,7231,7211,78
3344,25365,334635,7154,7254,-392
3345,25356,334644,7095,7104,-35
3346,25240,334760,7112,7228,-457
3347,25459,334541,7260,7041,867
3348,25219,334781,7084,7324,-942
3349,25163,334837,7059,7115,-222
3350,25179,334821,7029,7013,63
3351,25352,334648,7176,7003,687
3352,25507,334493,7231,7076,611
3353,25683,334317,7364,7188,690
3354,25459,334541,7265,7489,-872
3355,25356,334644,7214,7317,-404
3356,25031,334969,7004,7329,-1281
3357,25114,334886,7138,7055,331
3358,25128,334872,7042,7028,55
3359,25066,334934,7072,7134,-246
3360,24913,335087,6980,7133,-610
3361,25009,334991,7110,7014,385
3362,25019,334981,7000,6990,39
3363,25223,334777,7097,6893,815
3364,25273,334727,7065,7015,198
3365,25246,334754,7101,7128,-106
3366,25255,334745,7121,7112,35
3367,25625,334375,7305,6935,1465
3368,25437,334563,7131,7319,-733
3369,25705,334295,7365,7097,1053
3370,25554,334446,7366,7517,-587
3371,25513,334487,7256,7297,-160
3372,25267,334733,7204,7450,-964
3373,25449,334551,7175,6993,720
3374,25337,334663,7050,7162,-440
3375,25230,334770,7078,7185,-422
3376,25335,334665,7077,6972,416
3377,25291,334709,7078,7122,-173
3378,25452,334548,7228,7067,636
3379,25544,334456,7247,7155,361
3380,25598,334402,7241,7187,211
3381,25633,334367,7286,7251,136
3382,25777,334223,7328,7184,561
3383,25764,334236,7379,7392,-50
3384,25634,334366,7362,7492,-504
3385,25616,334384,7307,7325,-70
3386,25471,334529,7197,7342,-566
3387,25342,334658,7125,7254,-506
3388,25270,334730,7151,7223,-284
3389,25347,334653,7167,7090,304
3390,25442,334558,7234,7139,374
3391,25374,334626,7106,7174,-267
3392,25408,334592,7070,7036,133
3393,25262,334738,6972,7118,-574
3394,25388,334612,7200,7074,498
3395,25344,334656,7219,7263,-173
3396,25306,334694,7143,7181,-149
3397,25375,334625,7195,7126,272
3398,25415,334585,7181,7141,157
3399,25394,334606,7224,7245,-82
3400,25395,334605,7221,7220,3
3401,25452,334548,7282,7225,224
3402,25412,334588,7163,7203,-157
3403,25442,334558,7300,7270,118
3404,25404,334596,7164,7202,-149
3405,25466,334534,7248,7186,244
3406,25396,334604,7217,7287,-274
3407,25368,334632,7141,7169,-110
3408,25488,334512,7315,7195,473
3409,25461,334539,7244,7271,-105
3410,25406,334594,7260,7315,-216
3411,25406,334594,7185,7185,0
3412,25604,334396,7272,7074,779
3413,25650,334350,7326,7280,179
3414,25403,334597,7118,7365,-962
3415,25620,334380,7386,7169,854
3416,25544,334456,7277,7353,-296
3417,25637,334363,7399,7306,364
3418,25709,334291,7411,7339,280
3419,25785,334215,7483,7407,295
3420,25511,334489,7257,7531,-1062
3421,25577,334423,7432,7366,258
3422,25631,334369,7375,7321,211
3423,25560,334440,7296,7367,-277
3424,25694,334306,7433,7299,524
3425,25594,334406,7301,7401,-389
3426,25554,334446,7309,7349,-156
3427,25556,334444,7303,7301,7
3428,25561,334439,7264,7259,19
3429,25733,334267,7407,7235,672
3430,25516,334484,7315,7532,-843
3431,25516,334484,7340,7340,0
3432,25333,334667,7220,7403,-717
3433,25211,334789,7217,7339,-481
3434,25181,334819,7099,7129,-118
3435,25148,334852,7059,7092,-131
3436,25132,334868,7093,7109,-63
3437,25142,334858,7078,7068,39
3438,24954,335046,6944,7132,-747
3439,25229,334771,7141,6866,1102
3440,25236,334764,7047,7040,27
3441,25295,334705,7094,7035,233
3442,25292,334708,7165,7168,-11
3443,25062,334938,7047,7277,-909
3444,25191,334809,7110,6981,514
3445,25079,334921,6985,7097,-444
3446,25013,334987,7047,7113,-263
3447,25054,334946,7062,7021,163
3448,24821,335179,6856,7089,-929
3449,24966,335034,6942,6797,584
3450,24982,335018,6947,6931,64
3451,24984,335016,6955,6953,8
3452,24844,335156,7006,7146,-560
3453,24891,335109,7021,6974,189
3454,24772,335228,6898,7017,-478
3455,24937,335063,6938,6773,666
3456,25007,334993,7061,6991,280
3457,25079,334921,7125,7053,287
3458,25174,334826,7121,7026,378
3459,25240,334760,7085,7019,262
3460,25226,334774,7219,7233,-55
3461,25298,334702,7246,7174,285
3462,25260,334740,7130,7168,-150
3463,25160,334840,7129,7229,-395
3464,25310,334690,7207,7057,596
3465,25146,334854,7236,7400,-647
3466,25176,334824,7190,7160,119
3467,25085,334915,7148,7239,-361
3468,25146,334854,7115,7054,243
3469,24970,335030,7026,7202,-699
3470,25404,334596,7198,6764,1738
3471,25062,334938,7030,7372,-1346
3472,25175,334825,7112,6999,450
3473,25238,334762,7113,7050,250
3474,25114,334886,7088,7212,-491
3475,25276,334724,7257,7095,645
3476,25181,334819,7076,7171,-375
3477,25239,334761,7126,7068,230
3478,25225,334775,7128,7142,-55
3479,25241,334759,7152,7136,63
3480,25297,334703,7141,7085,221
3481,25404,334596,7263,7156,422
3482,25208,334792,7105,7301,-771
3483,25272,334728,7253,7189,253
3484,25141,334859,7157,7288,-518
3485,25183,334817,7235,7193,167
3486,25151,334849,7225,7257,-127
3487,25293,334707,7361,7219,564
3488,24960,335040,7146,7479,-1316
3489,24979,335021,7120,7101,76
3490,24983,335017,7142,7138,16
3491,25254,334746,7219,6948,1084
3492,25165,334835,7104,7193,-352
3493,25216,334784,7190,7139,202
3494,25395,334605,7240,7061,709
3495,25083,334917,7045,7357,-1228
3496,25266,334734,7257,7074,729
3497,25102,334898,7137,7301,-649
3498,25116,334884,7233,7219,55
3499,24997,335003,7145,7264,-473
3500,24987,335013,7076,7086,-40
3501,24950,335050,7039,7076,-148
3502,24903,335097,6952,6999,-188
3503,25095,334905,7119,6927,770
3504,25162,334838,7098,7031,266
3505,25056,334944,6978,7084,-421
3506,25217,334783,7120,6959,642
3507,25198,334802,7089,7108,-75
3508,24930,335070,7000,7268,-1063
3509,24870,335130,6939,6999,-240
3510,24806,335194,6908,6972,-257
3511,24957,335043,7039,6888,608
3512,24913,335087,6990,7034,-176
3513,24894,335106,7009,7028,-76
3514,24650,335350,6860,7104,-980
3515,24813,335187,7029,6866,661
3516,24703,335297,6931,7041,-443
3517,24592,335408,6864,6975,-449
3518,24688,335312,6891,6795,390
3519,24481,335519,6848,7055,-838
3520,24563,335437,6762,6680,334
3521,24442,335558,6812,6933,-492
3522,24643,335357,6803,6602,822
3523,24644,335356,6806,6805,4
3524,24791,335209,6942,6795,596
3525,24667,335333,6978,7102,-500
3526,24673,335327,7072,7066,24
3527,24420,335580,6784,7037,-1025
3528,24531,335469,6828,6717,454
3529,24356,335644,6768,6943,-713
3530,24674,335326,6916,6598,1305
3531,24601,335399,6785,6858,-295
3532,24474,335526,6635,6762,-516
3533,24666,335334,6878,6686,784
3534,24644,335356,6713,6735,-89
3535,24704,335296,6834,6774,243
3536,24819,335181,6811,6696,465
3537,24670,335330,6736,6885,-600
3538,24666,335334,6823,6827,-16
3539,24660,335340,6833,6839,-24
3540,24596,335404,6879,6943,-259
3541,24554,335446,6841,6883,-170
3542,24676,335324,6829,6707,496
3543,24628,335372,6775,6823,-194
3544,24625,335375,6768,6771,-12
3545,24364,335636,6808,7069,-1059
3546,24247,335753,6736,6853,-480
3547,24426,335574,6796,6617,738
3548,24510,335490,6780,6696,343
3549,24579,335421,6802,6733,281
3550,24642,335358,6835,6772,256
3551,24640,335360,6863,6865,-8
3552,24499,335501,6669,6810,-572
3553,24511,335489,6722,6710,48
3554,24692,335308,6832,6651,738
3555,24672,335328,6817,6837,-80
3556,24567,335433,6900,7005,-425
3557,24773,335227,7000,6794,838
3558,24515,335485,6726,6984,-1041
3559,24597,335403,6856,6774,334
3560,24492,335508,6788,6893,-426
3561,24662,335338,6873,6703,694
3562,24590,335410,6732,6804,-291
3563,24727,335273,6881,6744,557
3564,24799,335201,6923,6851,291
3565,24746,335254,6887,6940,-213
3566,24745,335255,6962,6963,-4
3567,24760,335240,6878,6863,60
3568,24856,335144,6948,6852,387
3569,24461,335539,6828,7223,-1589
3570,24542,335458,6859,6778,331
3571,24579,335421,6828,6791,150
3572,24574,335426,6874,6879,-20
3573,24298,335702,6673,6949,-1123
3574,24421,335579,6793,6670,506
3575,24523,335477,6834,6732,417
3576,24579,335421,6873,6817,228
3577,24521,335479,6762,6820,-235
3578,24578,335422,6885,6828,232
3579,24414,335586,6763,6927,-667
3580,24435,335565,6747,6726,86
3581,24571,335429,6742,6606,556
3582,24362,335638,6798,7007,-850
3583,24423,335577,6766,6705,250
3584,24503,335497,6774,6694,327
3585,24636,335364,6829,6696,542
3586,24534,335466,6818,6920,-414
3587,24636,335364,6948,6846,415
3588,24633,335367,6858,6861,-12
3589,24568,335432,6854,6919,-263
3590,24545,335455,6896,6919,-93
3591,24696,335304,6924,6773,615
3592,24435,335565,6774,7035,-1056
3593,24512,335488,6808,6731,315
3594,24374,335626,6678,6816,-562
3595,24388,335612,6702,6688,57
3596,24495,335505,6730,6623,438
3597,24395,335605,6650,6750,-408
3598,24498,335502,6756,6653,422
3599,24542,335458,6760,6716,179
3600,24523,335477,6749,6768,-77
3601,24759,335241,6907,6671,962
3602,24761,335239,6931,6929,8
3603,24991,335009,7007,6777,928
3604,25079,334921,7014,6926,352
3605,25098,334902,7018,6999,75
3606,25011,334989,6986,7073,-346
3607,25020,334980,6988,6979,35
3608,24956,335044,6920,6984,-255
3609,24953,335047,6937,6940,-12
3610,24997,335003,6917,6873,176
3611,24899,335101,6894,6992,-392
3612,25033,334967,7010,6876,538
3613,24890,335110,6873,7016,-571
3614,24922,335078,6911,6879,128
3615,24980,335020,6909,6851,232
3616,25173,334827,7114,6921,772
3617,25084,334916,7112,7201,-353
3618,25392,334608,7139,6831,1227
3619,25156,334844,7027,7263,-929
3620,25341,334659,7133,6948,735
3621,25149,334851,6978,7170,-757
3622,25253,334747,7124,7020,413
3623,25090,334910,6975,7138,-645
3624,25209,334791,7150,7031,474
3625,24946,335054,6959,7222,-1043
3626,25111,334889,7084,6919,661
3627,25022,334978,6941,7030,-354
3628,25051,334949,7023,6994,115
3629,25079,334921,7011,6983,111
3630,25011,334989,7008,7076,-271
3631,24873,335127,7055,7193,-551
3632,24985,335015,7146,7034,450
3633,24698,335302,6875,7162,-1148
3634,24808,335192,6924,6814,445
3635,24818,335182,6946,6936,40
3636,24972,335028,7052,6898,620
3637,24928,335072,6944,6988,-176
3638,25029,334971,7021,6920,405
3639,25195,334805,7231,7065,663
3640,25292,334708,7090,6993,384
3641,25272,334728,6953,6973,-79
3642,25336,334664,7013,6949,253
3643,25176,334824,7035,7195,-631
3644,25238,334762,6993,6931,246
3645,25022,334978,6922,7138,-855
3646,25139,334861,7024,6907,467
3647,25314,334686,7135,6960,696
3648,25455,334545,7136,6995,557
3649,25547,334453,7159,7067,361
3650,25602,334398,7197,7142,215
3651,25641,334359,7182,7143,152
3652,25532,334468,7223,7332,-425
3653,25403,334597,7146,7275,-505
3654,25513,334487,7184,7074,433
3655,25625,334375,7210,7098,438
3656,25332,334668,7104,7397,-1143
3657,25306,334694,7017,7043,-102
3658,25303,334697,7116,7119,-11
3659,25296,334704,7116,7123,-27
3660,25312,334688,7166,7150,63
3661,25566,334434,7314,7060,1003
3662,25388,334612,7188,7366,-696
3663,25527,334473,7241,7102,547
3664,25270,334730,7091,7348,-1006
3665,25436,334564,7244,7078,656
3666,25332,334668,7254,7358,-408
3667,25236,334764,7159,7255,-378
3668,25305,334695,7185,7116,273
3669,25397,334603,7191,7099,363
3670,25271,334729,7134,7260,-496
3671,25432,334568,7230,7069,637
3672,25478,334522,7211,7165,180
3673,25411,334589,7161,7228,-262
3674,25519,334481,7360,7252,425
3675,25293,334707,7146,7372,-885
3676,25377,334623,7296,7212,332
3677,25196,334804,7183,7364,-713
3678,25195,334805,7209,7210,-3
3679,25215,334785,7233,7213,79
3680,25135,334865,7015,7095,-317
3681,25078,334922,6989,7046,-226
3682,25375,334625,7117,6820,1184
3683,25369,334631,7085,7091,-23
3684,25500,334500,7109,6978,516
3685,25322,334678,7180,7358,-698
3686,25265,334735,7147,7204,-225
3687,25082,334918,7010,7193,-724
3688,24929,335071,6974,7127,-609
3689,24844,335156,6919,7004,-340
3690,24783,335217,7024,7085,-245
3691,25058,334942,7054,6779,1109
3692,24825,335175,6999,7232,-929
3693,24904,335096,7076,6997,318
3694,24868,335132,6897,6933,-144
3695,24852,335148,6876,6892,-64
3696,24779,335221,6846,6919,-293
3697,24885,335115,6866,6760,427
3698,24809,335191,6834,6910,-305
3699,25001,334999,7151,6959,773
3700,24960,335040,7033,7074,-163
3701,25274,334726,7170,6856,1258
3702,24925,335075,6952,7301,-1380
3703,25250,334750,7182,6857,1303
3704,25033,334967,7083,7300,-859
3705,24823,335177,7003,7213,-838
3706,24998,335002,7152,6977,704
3707,24933,335067,7089,7154,-260
3708,24838,335162,7035,7130,-381
3709,24973,335027,7089,6954,543
3710,24710,335290,6856,7119,-1053
3711,24766,335234,7027,6971,226
3712,24629,335371,6881,7018,-553
3713,24642,335358,6859,6846,52
3714,24569,335431,6869,6942,-296
3715,24532,335468,6901,6938,-150
3716,24484,335516,6939,6987,-195
3717,24558,335442,6974,6900,302
3718,24489,335511,6898,6967,-280
3719,24591,335409,6874,6772,416
3720,24556,335444,6907,6942,-142
3721,24587,335413,6928,6897,126
3722,24368,335632,6811,7030,-890
3723,24640,335360,6898,6626,1116
3724,24356,335644,6801,7085,-1152
3725,24293,335707,6741,6804,-258
3726,24387,335613,6859,6765,386
3727,24236,335764,6808,6959,-619
3728,24344,335656,6854,6746,445
3729,24272,335728,6786,6858,-295
3730,24329,335671,6850,6793,234
3731,24173,335827,6770,6926,-641
3732,24190,335810,6729,6712,70
3733,24197,335803,6725,6718,28
3734,24424,335576,6828,6601,938
